 616,2020092000,2020091918,2020091912,2020091906
  239, 1,-0.1851,-0.1891,-0.1992,-0.1857,-0.1892,-0.1991
  243, 1,-0.0092,-0.0089,-0.0137,-0.0085,-0.0083,-0.0130
  246, 1,-0.1179,-0.1184,-0.1291,-0.1190,-0.1191,-0.1289
  249, 1, 0.0260, 0.0247, 0.0178, 0.0258, 0.0257, 0.0185
  252, 1,-0.0263,-0.0278,-0.0364,-0.0258,-0.0276,-0.0362
  254, 1, 0.0395, 0.0419, 0.0389, 0.0409, 0.0410, 0.0391
  259,-1,-0.0986,-0.1007,-0.1122,-0.0985,-0.1010,-0.1127
  260, 1,-0.0582,-0.0584,-0.0677,-0.0586,-0.0592,-0.0678
  262, 1,-0.0482,-0.0489,-0.0604,-0.0490,-0.0497,-0.0602
  265, 1,-0.2293,-0.2342,-0.2452,-0.2292,-0.2345,-0.2457
  267, 1,-0.0647,-0.0673,-0.0719,-0.0649,-0.0674,-0.0720
  269,-1,-0.1423,-0.1456,-0.1533,-0.1424,-0.1460,-0.1540
  275, 1,-0.0457,-0.0499,-0.0572,-0.0464,-0.0492,-0.0568
  279,-1,-0.0704,-0.0710,-0.0770,-0.0676,-0.0692,-0.0757
  282, 1,-0.1007,-0.1025,-0.1092,-0.0996,-0.1029,-0.1096
  285,-1, 0.0021, 0.0023,-0.0062, 0.0062, 0.0049,-0.0037
  294, 1,-0.2291,-0.2294,-0.2303,-0.2256,-0.2295,-0.2304
  296, 1,-0.1577,-0.1595,-0.1619,-0.1567,-0.1593,-0.1618
  299, 1,-0.0127,-0.0127,-0.0051,-0.0137,-0.0138,-0.0055
  300,-1, 0.0606, 0.0624, 0.0759, 0.0595, 0.0611, 0.0747
  303, 1, 0.1392, 0.1446, 0.1679, 0.1386, 0.1417, 0.1664
  306, 1,-0.7066,-0.7128,-0.7179,-0.7051,-0.7154,-0.7198
  309,-1,-0.5917,-0.5932,-0.6006,-0.5834,-0.5877,-0.5955
  313,-1,-0.0672,-0.0653,-0.0673,-0.0655,-0.0652,-0.0671
  320,-1, 0.0429, 0.0405, 0.0382, 0.0433, 0.0393, 0.0373
  323, 1,-0.2150,-0.2143,-0.2222,-0.2106,-0.2123,-0.2198
  326,-1, 0.0410, 0.0394, 0.0367, 0.0416, 0.0385, 0.0360
  327, 1,-0.0441,-0.0460,-0.0496,-0.0451,-0.0469,-0.0505
  329, 1,-0.2853,-0.2849,-0.2915,-0.2843,-0.2838,-0.2898
  332,-1,-0.0021,-0.0039,-0.0082,-0.0007,-0.0044,-0.0084
  335, 1,-0.2813,-0.2822,-0.2876,-0.2768,-0.2816,-0.2872
  345, 1, 0.0549, 0.0525, 0.0564, 0.0573, 0.0540, 0.0568
  347, 1,-0.3072,-0.3071,-0.3116,-0.3059,-0.3077,-0.3114
  350, 1,-0.2718,-0.2731,-0.2815,-0.2692,-0.2718,-0.2798
  354, 1,-0.3144,-0.3140,-0.3229,-0.3125,-0.3131,-0.3219
  356, 1,-0.2177,-0.2184,-0.2241,-0.2155,-0.2178,-0.2229
  360, 1,-0.2532,-0.2553,-0.2645,-0.2535,-0.2546,-0.2637
  363,-1,-0.1601,-0.1632,-0.1696,-0.1570,-0.1614,-0.1676
  366, 1,-0.1981,-0.1968,-0.2057,-0.1978,-0.1969,-0.2046
  371, 1,-0.1601,-0.1616,-0.1697,-0.1591,-0.1599,-0.1677
  372,-1,-0.1888,-0.1907,-0.1988,-0.1866,-0.1893,-0.1979
  373, 1,-0.2625,-0.2639,-0.2717,-0.2583,-0.2615,-0.2687
  375, 1,-0.1903,-0.1930,-0.1941,-0.1894,-0.1927,-0.1936
  377, 1,-0.2008,-0.2005,-0.2071,-0.1969,-0.1985,-0.2050
  379, 1,-0.2705,-0.2720,-0.2808,-0.2682,-0.2695,-0.2780
  381, 1,-0.1429,-0.1411,-0.1474,-0.1397,-0.1390,-0.1448
  383, 1,-0.1212,-0.1159,-0.1154,-0.1208,-0.1164,-0.1159
  386, 1,-0.3506,-0.3521,-0.3536,-0.3493,-0.3534,-0.3543
  389, 1,-0.4225,-0.4218,-0.4298,-0.4145,-0.4168,-0.4257
  398, 1,-0.1166,-0.1107,-0.1076,-0.1152,-0.1101,-0.1075
  401, 1,-0.0622,-0.0636,-0.0570,-0.0582,-0.0611,-0.0562
  404, 1,-0.1825,-0.1844,-0.1788,-0.1854,-0.1854,-0.1798
  405,-1,-0.0973,-0.1024,-0.0948,-0.0934,-0.0999,-0.0908
  407, 1,-0.1598,-0.1583,-0.1552,-0.1624,-0.1611,-0.1568
  408,-1,-0.1922,-0.1903,-0.1951,-0.1915,-0.1893,-0.1935
  410, 1,-0.1510,-0.1529,-0.1469,-0.1493,-0.1523,-0.1468
  411,-1,-0.0738,-0.0814,-0.0714,-0.0705,-0.0789,-0.0674
  414, 1,-0.0821,-0.0738,-0.0726,-0.0830,-0.0743,-0.0728
  416, 1,-0.0300,-0.0292,-0.0185,-0.0297,-0.0291,-0.0189
  418,-1, 0.0031,-0.0002, 0.0090, 0.0064, 0.0025, 0.0133
  423,-1,-0.0497,-0.0522,-0.0376,-0.0436,-0.0475,-0.0319
  426, 1,-0.1415,-0.1348,-0.1343,-0.1455,-0.1380,-0.1357
  428, 1,-0.0169,-0.0169,-0.0075,-0.0186,-0.0176,-0.0080
  432, 1,-0.1171,-0.1126,-0.1091,-0.1161,-0.1120,-0.1075
  433,-1,-0.0765,-0.0734,-0.0693,-0.0765,-0.0725,-0.0676
  434, 1,-0.0079,-0.0076, 0.0068,-0.0099,-0.0083, 0.0056
  439, 1, 0.0442, 0.0470, 0.0580, 0.0463, 0.0476, 0.0573
  442,-1, 0.1374, 0.1333, 0.1508, 0.1398, 0.1356, 0.1549
  445, 1, 0.0164, 0.0302, 0.0360, 0.0096, 0.0260, 0.0330
  450,-1,-0.0605,-0.0527,-0.0443,-0.0615,-0.0523,-0.0430
  457, 1,-0.0205,-0.0181,-0.0031,-0.0222,-0.0192,-0.0048
  459,-1, 0.1467, 0.1435, 0.1657, 0.1576, 0.1528, 0.1759
  472,-1, 0.1498, 0.1381, 0.1527, 0.1661, 0.1526, 0.1681
  477,-1, 0.1344, 0.1304, 0.1523, 0.1476, 0.1418, 0.1648
  483,-1, 0.1366, 0.1324, 0.1553, 0.1504, 0.1441, 0.1681
  509,-1, 0.0986, 0.0966, 0.1179, 0.1113, 0.1077, 0.1301
  515, 1, 0.0375, 0.0346, 0.0586, 0.0496, 0.0427, 0.0660
  546, 1, 0.0697, 0.0661, 0.0908, 0.0833, 0.0755, 0.0995
  552, 1, 0.0580, 0.0536, 0.0770, 0.0691, 0.0621, 0.0847
  559, 1, 0.2679, 0.2693, 0.2888, 0.2610, 0.2656, 0.2847
  566, 1, 0.0467, 0.0429, 0.0666, 0.0561, 0.0507, 0.0740
  571, 1, 0.0424, 0.0370, 0.0618, 0.0528, 0.0459, 0.0697
  573, 1, 0.0305, 0.0252, 0.0508, 0.0417, 0.0336, 0.0588
  578,-1, 0.0663, 0.0596, 0.0848, 0.0839, 0.0744, 0.1003
  584,-1, 0.0622, 0.0577, 0.0817, 0.0789, 0.0718, 0.0966
  594,-1, 0.0315, 0.0249, 0.0463, 0.0430, 0.0348, 0.0570
  625,-1,-0.0400,-0.0423,-0.0200,-0.0266,-0.0309,-0.0074
  646, 1,-0.0129,-0.0123, 0.0084,-0.0059,-0.0064, 0.0143
  662, 1, 0.0426, 0.0403, 0.0684, 0.0541, 0.0511, 0.0796
  668, 1, 0.0192, 0.0158, 0.0436, 0.0343, 0.0280, 0.0552
  705,-1, 0.0028,-0.0009, 0.0284, 0.0267, 0.0185, 0.0494
  739,-1, 0.0850, 0.0799, 0.1069, 0.1075, 0.0982, 0.1267
  756, 1, 0.0803, 0.0795, 0.1083, 0.0947, 0.0898, 0.1181
  797,-1, 0.1167, 0.1162, 0.1437, 0.1352, 0.1311, 0.1606
  867, 1, 0.0361, 0.0336, 0.0556, 0.0486, 0.0409, 0.0632
  906, 1, 0.1710, 0.1672, 0.1872, 0.1680, 0.1659, 0.1853
  921, 1, 0.0712, 0.0693, 0.0884, 0.0822, 0.0744, 0.0946
 1027, 1, 0.0816, 0.0822, 0.0971, 0.0873, 0.0858, 0.1011
 1046, 1, 0.1005, 0.1069, 0.1210, 0.0967, 0.1054, 0.1196
 1090,-1, 0.1405, 0.1441, 0.1654, 0.1515, 0.1528, 0.1762
 1098,-1, 0.1498, 0.1543, 0.1763, 0.1605, 0.1626, 0.1865
 1121, 2, 0.1034, 0.1030, 0.1018, 0.1053, 0.1039, 0.1035
 1133, 2, 0.0021, 0.0026, 0.0086, 0.0002, 0.0019, 0.0086
 1173,-1, 0.1033, 0.1083, 0.1336, 0.1131, 0.1158, 0.1434
 1191, 2,-0.0723,-0.0703,-0.0599,-0.0760,-0.0722,-0.0612
 1194, 2,-0.0209,-0.0197,-0.0125,-0.0228,-0.0207,-0.0129
 1222,-1, 0.0308, 0.0351, 0.0602, 0.0394, 0.0418, 0.0695
 1271, 2, 0.0294, 0.0303, 0.0307, 0.0294, 0.0298, 0.0314
 1283,-1, 0.1109, 0.1150, 0.1385, 0.1172, 0.1199, 0.1459
 1338,-1, 0.0527, 0.0562, 0.0750, 0.0565, 0.0591, 0.0802
 1409,-1,-0.0460,-0.0468,-0.0392,-0.0468,-0.0472,-0.0374
 1414,-1,-0.0487,-0.0473,-0.0403,-0.0507,-0.0485,-0.0396
 1420,-1,-0.1028,-0.1027,-0.0985,-0.1052,-0.1042,-0.0979
 1424,-1,-0.0997,-0.0986,-0.0940,-0.1030,-0.1009,-0.0946
 1427,-1,-0.0533,-0.0511,-0.0432,-0.0554,-0.0524,-0.0426
 1430,-1,-0.1498,-0.1507,-0.1483,-0.1540,-0.1535,-0.1485
 1434,-1,-0.1137,-0.1136,-0.1122,-0.1181,-0.1165,-0.1128
 1440,-1,-0.1723,-0.1745,-0.1797,-0.1787,-0.1789,-0.1817
 1442,-1,-0.1570,-0.1599,-0.1596,-0.1610,-0.1625,-0.1596
 1445,-1,-0.2428,-0.2465,-0.2487,-0.2489,-0.2508,-0.2502
 1450,-1,-0.3250,-0.3299,-0.3365,-0.3315,-0.3348,-0.3385
 1454,-1,-0.2622,-0.2657,-0.2727,-0.2700,-0.2712,-0.2756
 1460,-1,-0.1481,-0.1426,-0.1495,-0.1590,-0.1503,-0.1573
 1463,-1,-0.3317,-0.3367,-0.3414,-0.3371,-0.3408,-0.3438
 1469,-1,-0.4200,-0.4252,-0.4369,-0.4319,-0.4338,-0.4423
 1474,-1,-0.3723,-0.3789,-0.3900,-0.3842,-0.3876,-0.3956
 1479, 1,-0.5726,-0.5930,-0.5920,-0.5826,-0.5964,-0.5957
 1483,-1,-0.4282,-0.4332,-0.4469,-0.4416,-0.4429,-0.4533
 1487,-1,-0.5378,-0.5449,-0.5603,-0.5530,-0.5562,-0.5678
 1494,-1,-0.5615,-0.5713,-0.5845,-0.5748,-0.5812,-0.5911
 1496,-1,-0.6205,-0.6300,-0.6440,-0.6374,-0.6428,-0.6527
 1502,-1,-0.5905,-0.5975,-0.6107,-0.6083,-0.6107,-0.6196
 1505,-1,-0.6428,-0.6505,-0.6655,-0.6616,-0.6646,-0.6753
 1509, 1,-0.6952,-0.7028,-0.7150,-0.7063,-0.7135,-0.7229
 1510,-1,-0.6788,-0.6862,-0.7031,-0.6979,-0.7006,-0.7129
 1513, 1,-0.6680,-0.6738,-0.6838,-0.6811,-0.6852,-0.6932
 1518,-1,-0.5726,-0.5805,-0.5943,-0.5922,-0.5951,-0.6045
 1521, 1,-0.7287,-0.7333,-0.7425,-0.7445,-0.7470,-0.7527
 1526,-1,-0.6262,-0.6318,-0.6461,-0.6469,-0.6473,-0.6570
 1529,-1,-0.7351,-0.7441,-0.7564,-0.7601,-0.7628,-0.7695
 1532,-1,-0.6235,-0.6309,-0.6461,-0.6438,-0.6461,-0.6568
 1536, 1,-0.0278,-0.0201,-0.0243,-0.0532,-0.0330,-0.0384
 1537,-1,-0.3838,-0.3940,-0.4021,-0.4090,-0.4128,-0.4167
 1541,-1,-0.4236,-0.4334,-0.4466,-0.4437,-0.4484,-0.4585
 1545,-1,-0.5003,-0.5109,-0.5220,-0.5251,-0.5299,-0.5356
 1548,-1,-0.5822,-0.5898,-0.6067,-0.6029,-0.6053,-0.6180
 1553,-1,-0.6718,-0.6819,-0.6919,-0.6949,-0.6995,-0.7050
 1560,-1,-0.4966,-0.5064,-0.5119,-0.5178,-0.5228,-0.5232
 1568,-1,-0.6500,-0.6607,-0.6678,-0.6730,-0.6787,-0.6801
 1574, 1,-0.5779,-0.5875,-0.5864,-0.5961,-0.6003,-0.5958
 1579, 1,-0.9159,-0.9302,-0.9247,-0.9292,-0.9467,-0.9352
 1583,-1,-0.6676,-0.6801,-0.6842,-0.6941,-0.7013,-0.6989
 1585, 1,-0.6661,-0.6737,-0.6681,-0.6831,-0.6894,-0.6789
 1587, 1,-0.6171,-0.6280,-0.6205,-0.6355,-0.6421,-0.6308
 1606,-1,-0.6557,-0.6618,-0.6704,-0.6814,-0.6813,-0.6852
 1626, 1,-0.4500,-0.4537,-0.4531,-0.4721,-0.4652,-0.4655
 1639, 1,-0.6442,-0.6525,-0.6590,-0.6601,-0.6675,-0.6716
 1643, 1, 0.2261, 0.2331, 0.2295, 0.1847, 0.2116, 0.2063
 1652, 1,-0.4586,-0.4648,-0.4722,-0.4712,-0.4772,-0.4838
 1658, 1,-0.5231,-0.5298,-0.5384,-0.5397,-0.5447,-0.5505
 1659,-1,-0.5231,-0.5313,-0.5469,-0.5506,-0.5524,-0.5633
 1666,-1,-0.5028,-0.5099,-0.5298,-0.5283,-0.5292,-0.5449
 1671, 1,-0.6246,-0.6518,-0.6553,-0.6317,-0.6614,-0.6609
 1675,-1,-0.2097,-0.2130,-0.2294,-0.2327,-0.2304,-0.2431
 1681,-1,-0.1559,-0.1531,-0.1621,-0.1781,-0.1697,-0.1758
 1694,-1,-0.0979,-0.0932,-0.0946,-0.1138,-0.1048,-0.1049
 1697,-1,-0.2378,-0.2272,-0.2249,-0.2553,-0.2407,-0.2384
 1710,-1,-0.1450,-0.1300,-0.1226,-0.1692,-0.1490,-0.1404
 1786, 2, 0.0347, 0.0345, 0.0403, 0.0326, 0.0343, 0.0405
 1791,-1,-0.1504,-0.1448,-0.1317,-0.1667,-0.1566,-0.1429
 1805, 2,-0.1014,-0.0994,-0.0868,-0.1027,-0.1009,-0.0885
 1839,-1,-0.3683,-0.3611,-0.3415,-0.3846,-0.3737,-0.3530
 1884, 2,-0.3183,-0.3147,-0.2806,-0.3239,-0.3182,-0.2860
 1913,-1,-0.3543,-0.3468,-0.3325,-0.3714,-0.3596,-0.3444
 1946,-1,-0.2393,-0.2269,-0.2155,-0.2578,-0.2398,-0.2263
 1947,-1,-0.2230,-0.2120,-0.2015,-0.2411,-0.2248,-0.2125
 1991, 2,-0.1152,-0.1133,-0.0978,-0.1165,-0.1147,-0.0998
 2019, 2,-0.0441,-0.0437,-0.0281,-0.0460,-0.0442,-0.0295
 2094, 2,-0.1248,-0.1234,-0.1083,-0.1268,-0.1249,-0.1101
 2119, 2, 0.0197, 0.0191, 0.0230, 0.0175, 0.0186, 0.0234
 2213, 2, 0.0582, 0.0569, 0.0607, 0.0572, 0.0565, 0.0606
 2239, 2,-0.1417,-0.1395,-0.1218,-0.1430,-0.1411,-0.1241
 2271, 2, 0.0682, 0.0673, 0.0730, 0.0673, 0.0667, 0.0729
 2289,-1,-0.2764,-0.2667,-0.2506,-0.3007,-0.2852,-0.2680
 2321, 2,-0.0455,-0.0449,-0.0322,-0.0453,-0.0448,-0.0325
 2333,-1,-0.3313,-0.3211,-0.3026,-0.3533,-0.3377,-0.3175
 2346,-1,-0.3193,-0.3129,-0.2937,-0.3376,-0.3267,-0.3053
 2349,-1,-0.3174,-0.3102,-0.2907,-0.3354,-0.3238,-0.3019
 2352,-1,-0.1843,-0.1883,-0.1633,-0.1969,-0.1984,-0.1712
 2359,-1,-0.3334,-0.3263,-0.3041,-0.3501,-0.3390,-0.3141
 2367,-1,-0.2442,-0.2596,-0.2295,-0.2456,-0.2622,-0.2316
 2374,-1,-0.4207,-0.4239,-0.4005,-0.4317,-0.4332,-0.4080
 2398, 1,-0.0047,-0.0052, 0.0167,-0.0063,-0.0064, 0.0141
 2426,-1,-0.1586,-0.1613,-0.1313,-0.1620,-0.1645,-0.1343
 2562,-1,-0.8703,-0.8948,-0.8727,-0.8753,-0.8956,-0.8728
 2701, 1,-0.1510,-0.1590,-0.1562,-0.1528,-0.1579,-0.1553
 2741,-1, 0.4490, 0.4317, 0.4526, 0.4367, 0.4230, 0.4437
 2745,-1, 0.0289, 0.0053, 0.0189, 0.0144,-0.0055, 0.0086
 2760,-1, 0.3370, 0.3054, 0.3245, 0.3184, 0.2917, 0.3116
 2819,-1,-0.0206,-0.0235,-0.0219,-0.0212,-0.0238,-0.0226
 2889, 1,-0.0641,-0.0522,-0.0290,-0.0639,-0.0544,-0.0329
 2907,-1, 0.3352, 0.3374, 0.3702, 0.3314, 0.3345, 0.3675
 2910,-1, 0.3048, 0.3012, 0.3159, 0.3025, 0.2996, 0.3142
 2919,-1,-0.2835,-0.2884,-0.2882,-0.2844,-0.2890,-0.2893
 2921,-1,-0.3368,-0.3307,-0.3478,-0.3369,-0.3312,-0.3483
 2939,-1,-0.0995,-0.0968,-0.0856,-0.0965,-0.0949,-0.0838
 2944,-1, 0.1826, 0.1835, 0.2171, 0.1792, 0.1807, 0.2147
 2945,-1, 0.1962, 0.1982, 0.2305, 0.1926, 0.1951, 0.2277
 2948,-1, 0.1833, 0.1877, 0.2211, 0.1811, 0.1859, 0.2196
 2951,-1, 0.2704, 0.2734, 0.3088, 0.2660, 0.2698, 0.3055
 2958, 1, 0.3883, 0.3881, 0.4226, 0.3854, 0.3848, 0.4178
 2971,-1,-0.5999,-0.5949,-0.6049,-0.6000,-0.5960,-0.6058
 2977,-1,-0.0512,-0.0482,-0.0276,-0.0499,-0.0472,-0.0262
 2985,-1,-0.0738,-0.0710,-0.0516,-0.0709,-0.0690,-0.0498
 2988,-1, 0.1061, 0.1107, 0.1397, 0.1061, 0.1106, 0.1400
 2990,-1, 0.1296, 0.1323, 0.1569, 0.1293, 0.1320, 0.1569
 2991,-1, 0.0990, 0.1016, 0.1243, 0.0990, 0.1016, 0.1246
 2993, 1,-0.0009,-0.0020, 0.0116,-0.0005,-0.0016, 0.0115
 3002, 1,-0.4789,-0.4840,-0.4862,-0.4744,-0.4818,-0.4846
 3008,-1,-0.4510,-0.4481,-0.4365,-0.4461,-0.4447,-0.4331
 3014,-1,-0.3496,-0.3539,-0.3511,-0.3490,-0.3534,-0.3511
 3027,-1, 0.1806, 0.1829, 0.2100, 0.1795, 0.1821, 0.2096
 3029,-1, 0.2681, 0.2689, 0.2990, 0.2660, 0.2673, 0.2977
 3030,-1, 0.2455, 0.2466, 0.2771, 0.2435, 0.2450, 0.2758
 3036,-1, 0.0182, 0.0183, 0.0341, 0.0186, 0.0185, 0.0345
 3047,-1, 0.3612, 0.3619, 0.3876, 0.3588, 0.3601, 0.3859
 3049, 1, 0.5034, 0.4976, 0.5298, 0.4989, 0.4943, 0.5262
 3052,-1, 0.7746, 0.7680, 0.8097, 0.7656, 0.7609, 0.8022
 3053,-1, 0.8671, 0.8574, 0.8992, 0.8563, 0.8488, 0.8902
 3055,-1, 0.9103, 0.8989, 0.9353, 0.8982, 0.8897, 0.9259
 3058,-1, 0.8309, 0.8237, 0.8634, 0.8211, 0.8160, 0.8553
 3064,-1, 0.7936, 0.7875, 0.8251, 0.7849, 0.7808, 0.8180
 3069,-1, 0.2086, 0.2046, 0.2015, 0.2059, 0.2031, 0.1997
 3087,-1,-0.2002,-0.2026,-0.1929,-0.1988,-0.2016,-0.1921
 3093,-1,-0.0558,-0.0621,-0.0650,-0.0585,-0.0637,-0.0671
 3098,-1,-0.5930,-0.5777,-0.5926,-0.5939,-0.5786,-0.5937
 3105, 1,-0.2654,-0.2699,-0.2661,-0.2618,-0.2674,-0.2646
 3107,-1, 0.2004, 0.1940, 0.2003, 0.1980, 0.1923, 0.1986
 3110, 1, 0.0262, 0.0217, 0.0307, 0.0273, 0.0227, 0.0313
 3116,-1,-0.4234,-0.4150,-0.4373,-0.4234,-0.4155,-0.4377
 3127,-1, 0.3167, 0.3131, 0.3377, 0.3130, 0.3105, 0.3352
 3129,-1, 0.3337, 0.3311, 0.3569, 0.3304, 0.3287, 0.3546
 3136,-1,-0.0025,-0.0076, 0.0010,-0.0033,-0.0081, 0.0006
 3146,-1, 0.3932, 0.3852, 0.3920, 0.3889, 0.3822, 0.3892
 3151,-1, 0.3413, 0.3358, 0.3512, 0.3379, 0.3334, 0.3490
 3160,-1, 0.5966, 0.5863, 0.5869, 0.5905, 0.5819, 0.5828
 3165,-1,-0.3080,-0.3054,-0.3201,-0.3093,-0.3057,-0.3207
 3168,-1,-0.4761,-0.4588,-0.4803,-0.4768,-0.4595,-0.4803
 3175,-1,-0.0886,-0.0936,-0.0885,-0.0890,-0.0937,-0.0887
 3178,-1, 0.1380, 0.1328, 0.1473, 0.1365, 0.1318, 0.1465
 3189,-1, 0.7895, 0.7779, 0.8102, 0.7800, 0.7710, 0.8032
 3207,-1, 0.2191, 0.2133, 0.2094, 0.2160, 0.2115, 0.2069
 3228,-1, 0.2029, 0.1984, 0.1957, 0.1986, 0.1954, 0.1923
 3244,-1,-0.1898,-0.1880,-0.2095,-0.1915,-0.1884,-0.2100
 3248,-1,-0.3855,-0.3655,-0.3884,-0.3861,-0.3660,-0.3885
 3252,-1,-0.3600,-0.3534,-0.3778,-0.3598,-0.3534,-0.3777
 3256,-1,-0.3935,-0.3879,-0.4102,-0.3934,-0.3879,-0.4101
 3263,-1,-0.1164,-0.1232,-0.1213,-0.1178,-0.1240,-0.1225
 3281,-1,-0.3525,-0.3358,-0.3549,-0.3539,-0.3366,-0.3555
 3295,-1, 0.2089, 0.2011, 0.2082, 0.2059, 0.1991, 0.2064
 3303,-1,-0.0472,-0.0549,-0.0556,-0.0499,-0.0566,-0.0579
 3309,-1,-0.4619,-0.4451,-0.4621,-0.4627,-0.4459,-0.4628
 3312,-1,-0.4493,-0.4458,-0.4637,-0.4494,-0.4458,-0.4637
 3322,-1,-0.0239,-0.0306,-0.0329,-0.0268,-0.0322,-0.0352
 3326,-1,-0.6535,-0.6415,-0.6634,-0.6540,-0.6426,-0.6646
 3354,-1, 1.0613, 1.0444, 1.0554, 1.0499, 1.0363, 1.0478
 3366,-1, 0.0009,-0.0018,-0.0098,-0.0005,-0.0024,-0.0112
 3375,-1,-0.0427,-0.0486,-0.0550,-0.0456,-0.0503,-0.0574
 3378,-1,-0.3901,-0.3830,-0.4071,-0.3899,-0.3832,-0.4072
 3411,-1,-0.1642,-0.1657,-0.1753,-0.1668,-0.1668,-0.1770
 3416,-1,-0.3827,-0.3646,-0.3891,-0.3841,-0.3654,-0.3896
 3432,-1, 0.0516, 0.0440, 0.0406, 0.0482, 0.0420, 0.0380
 3438,-1,-0.0740,-0.0748,-0.0877,-0.0767,-0.0756,-0.0890
 3440,-1,-0.2292,-0.2235,-0.2447,-0.2293,-0.2233,-0.2445
 3442,-1,-0.4536,-0.4389,-0.4577,-0.4542,-0.4395,-0.4583
 3444,-1,-0.3785,-0.3565,-0.3782,-0.3798,-0.3577,-0.3791
 3446,-1,-0.6035,-0.5897,-0.6115,-0.6037,-0.5906,-0.6124
 3448,-1,-0.5396,-0.5196,-0.5428,-0.5413,-0.5204,-0.5432
 3450,-1,-0.4342,-0.4140,-0.4347,-0.4359,-0.4152,-0.4354
 3452,-1,-0.4396,-0.4277,-0.4517,-0.4396,-0.4281,-0.4521
 3454,-1,-0.4154,-0.4061,-0.4313,-0.4154,-0.4063,-0.4314
 3458,-1,-0.1587,-0.1581,-0.1769,-0.1600,-0.1583,-0.1773
 3467,-1, 0.0657, 0.0592, 0.0538, 0.0621, 0.0570, 0.0509
 3476,-1, 0.1196, 0.1117, 0.1096, 0.1157, 0.1094, 0.1067
 3484,-1, 0.0535, 0.0530, 0.0398, 0.0511, 0.0521, 0.0384
 3491,-1,-0.4574,-0.4408,-0.4609,-0.4581,-0.4414,-0.4615
 3497,-1,-0.1053,-0.1090,-0.1171,-0.1077,-0.1101,-0.1189
 3499,-1,-0.1138,-0.1141,-0.1276,-0.1163,-0.1147,-0.1287
 3504,-1,-0.3992,-0.3896,-0.4128,-0.3990,-0.3898,-0.4129
 3506,-1,-0.3522,-0.3311,-0.3423,-0.3533,-0.3319,-0.3427
 3509,-1,-0.5020,-0.4966,-0.5210,-0.5018,-0.4968,-0.5210
 3518,-1,-0.1135,-0.1164,-0.1250,-0.1160,-0.1173,-0.1265
 3527,-1, 0.0745, 0.0708, 0.0586, 0.0713, 0.0693, 0.0563
 3555,-1,-0.5021,-0.4883,-0.5066,-0.5022,-0.4887,-0.5072
 3575,-1,-0.4923,-0.4738,-0.4923,-0.4925,-0.4745,-0.4930
 3577,-1,-0.2633,-0.2437,-0.2766,-0.2661,-0.2457,-0.2781
 3580,-1,-0.8128,-0.7986,-0.8184,-0.8140,-0.8001,-0.8197
 3582,-1,-0.3803,-0.3604,-0.3836,-0.3816,-0.3611,-0.3844
 3586,-1,-0.0661,-0.0556,-0.0809,-0.0654,-0.0552,-0.0805
 3589,-1,-0.2719,-0.2548,-0.2747,-0.2732,-0.2556,-0.2751
 3599,-1,-0.1007,-0.0952,-0.1128,-0.1017,-0.0951,-0.1129
 3610,-1,-0.0328,-0.0410,-0.0433,-0.0353,-0.0426,-0.0457
 3626,-1,-0.0415,-0.0496,-0.0548,-0.0425,-0.0487,-0.0546
 3638,-1,-0.4637,-0.4488,-0.4629,-0.4650,-0.4497,-0.4636
 3646,-1,-0.0869,-0.0849,-0.1043,-0.0891,-0.0850,-0.1047
 3653,-1,-0.5256,-0.5054,-0.5233,-0.5268,-0.5064,-0.5241
 3658,-1,-0.7540,-0.7447,-0.7618,-0.7549,-0.7457,-0.7630
 3661,-1,-0.4778,-0.4557,-0.4744,-0.4791,-0.4568,-0.4748
 3673,-1, 0.3136, 0.3066, 0.2985, 0.3082, 0.3039, 0.2951
 3689,-1, 0.2071, 0.1977, 0.1959, 0.2026, 0.1950, 0.1926
 3700,-1,-0.4423,-0.4200,-0.4425,-0.4437,-0.4208,-0.4434
 3710,-1, 0.1113, 0.1048, 0.1031, 0.1076, 0.1027, 0.1005
 3726,-1,-0.2261,-0.2123,-0.2464,-0.2286,-0.2142,-0.2484
 3763,-1, 0.7377, 0.7241, 0.7372, 0.7309, 0.7193, 0.7327
 3814,-1, 0.0922, 0.0885, 0.1069, 0.0922, 0.0885, 0.1075
 3841,-1, 0.0963, 0.0929, 0.1070, 0.0961, 0.0929, 0.1075
 3888,-1,-0.1886,-0.1707,-0.2097,-0.1904,-0.1722,-0.2116
 4032,-1,-0.6663,-0.6365,-0.6602,-0.6656,-0.6356,-0.6585
 4059,-1, 0.3257, 0.3163, 0.3150, 0.3211, 0.3134, 0.3117
 4068,-1,-0.0112,-0.0124,-0.0291,-0.0132,-0.0131,-0.0304
 4082,-1, 0.5049, 0.4944, 0.4905, 0.4992, 0.4908, 0.4863
 4095,-1,-0.1571,-0.1467,-0.1758,-0.1567,-0.1464,-0.1755
 4160,-1,-0.1954,-0.1767,-0.2066,-0.1962,-0.1771,-0.2070
 4234,-1,-0.0991,-0.1082,-0.1119,-0.1033,-0.1104,-0.1153
 4257,-1, 0.1539, 0.1424, 0.1450, 0.1493, 0.1395, 0.1420
 4411,-1,-0.3042,-0.3015,-0.3224,-0.3051,-0.3016,-0.3226
 4498,-1,-0.2494,-0.2514,-0.2443,-0.2485,-0.2507,-0.2438
