 616,2020092000,2020091918,2020091912,2020091906
  239,-1,-0.1841,-0.1876,-0.1982,-0.1838,-0.1876,-0.1981
  243,-1, 0.0112, 0.0101, 0.0052, 0.0122, 0.0107, 0.0056
  246,-1,-0.0982,-0.1017,-0.1138,-0.0976,-0.1016,-0.1138
  249,-1, 0.0441, 0.0424, 0.0330, 0.0452, 0.0429, 0.0333
  252,-1, 0.0017,-0.0010,-0.0120, 0.0024,-0.0009,-0.0120
  254,-1, 0.0705, 0.0680, 0.0625, 0.0708, 0.0680, 0.0625
  259,-1,-0.1260,-0.1341,-0.1467,-0.1253,-0.1343,-0.1474
  260,-1,-0.0440,-0.0472,-0.0565,-0.0436,-0.0473,-0.0569
  262,-1,-0.0199,-0.0240,-0.0367,-0.0194,-0.0241,-0.0370
  265,-1,-0.1925,-0.2003,-0.2147,-0.1926,-0.2014,-0.2157
  267,-1, 0.0031, 0.0013,-0.0084, 0.0034, 0.0012,-0.0087
  269,-1,-0.1436,-0.1520,-0.1608,-0.1432,-0.1522,-0.1616
  275,-1,-0.0414,-0.0453,-0.0552,-0.0413,-0.0455,-0.0554
  279,-1,-0.0718,-0.0775,-0.0918,-0.0701,-0.0772,-0.0914
  282,-1,-0.0707,-0.0780,-0.0871,-0.0708,-0.0788,-0.0880
  285,-1,-0.0221,-0.0306,-0.0449,-0.0189,-0.0294,-0.0433
  294,-1,-0.1839,-0.1878,-0.1910,-0.1833,-0.1879,-0.1915
  296,-1,-0.1115,-0.1127,-0.1134,-0.1111,-0.1125,-0.1133
  299,-1, 0.0209, 0.0196, 0.0252, 0.0207, 0.0194, 0.0250
  300,-1, 0.0979, 0.0963, 0.1086, 0.0969, 0.0952, 0.1075
  303,-1, 0.1920, 0.1945, 0.2139, 0.1900, 0.1927, 0.2126
  306,-1,-0.6846,-0.7048,-0.7088,-0.6846,-0.7058,-0.7106
  309,-1,-0.6099,-0.6227,-0.6355,-0.6041,-0.6202,-0.6324
  313,-1,-0.1317,-0.1362,-0.1448,-0.1300,-0.1364,-0.1443
  320,-1, 0.0082, 0.0042,-0.0049, 0.0093, 0.0036,-0.0048
  323,-1,-0.1713,-0.1783,-0.1928,-0.1694,-0.1777,-0.1919
  326,-1, 0.0171, 0.0103,-0.0006, 0.0185, 0.0099,-0.0005
  327,-1,-0.0631,-0.0692,-0.0812,-0.0617,-0.0693,-0.0805
  329,-1,-0.2452,-0.2527,-0.2638,-0.2434,-0.2527,-0.2635
  332,-1,-0.0320,-0.0420,-0.0545,-0.0303,-0.0422,-0.0541
  335,-1,-0.2625,-0.2679,-0.2787,-0.2620,-0.2688,-0.2791
  345,-1, 0.0694, 0.0555, 0.0541, 0.0692, 0.0551, 0.0534
  347,-1,-0.3036,-0.3116,-0.3200,-0.3035,-0.3132,-0.3209
  350,-1,-0.2561,-0.2619,-0.2768,-0.2530,-0.2607,-0.2746
  354,-1,-0.3017,-0.3109,-0.3213,-0.3009,-0.3117,-0.3216
  356,-1,-0.1767,-0.1847,-0.1980,-0.1739,-0.1837,-0.1961
  360,-1,-0.2305,-0.2379,-0.2493,-0.2298,-0.2385,-0.2495
  363,-1,-0.1578,-0.1658,-0.1754,-0.1554,-0.1651,-0.1737
  366,-1,-0.1696,-0.1754,-0.1878,-0.1687,-0.1757,-0.1877
  371,-1,-0.1398,-0.1450,-0.1597,-0.1370,-0.1441,-0.1581
  372,-1,-0.1373,-0.1409,-0.1559,-0.1360,-0.1408,-0.1555
  373,-1,-0.2521,-0.2577,-0.2741,-0.2494,-0.2568,-0.2726
  375,-1,-0.2164,-0.2228,-0.2342,-0.2132,-0.2217,-0.2319
  377,-1,-0.2000,-0.2068,-0.2188,-0.1971,-0.2059,-0.2172
  379,-1,-0.2354,-0.2406,-0.2554,-0.2332,-0.2399,-0.2542
  381,-1,-0.1570,-0.1597,-0.1723,-0.1543,-0.1583,-0.1703
  383,-1,-0.1073,-0.1064,-0.1126,-0.1074,-0.1064,-0.1128
  386,-1,-0.2898,-0.2954,-0.3005,-0.2901,-0.2962,-0.3016
  389,-1,-0.4227,-0.4327,-0.4487,-0.4189,-0.4311,-0.4464
  398,-1,-0.1053,-0.1042,-0.1063,-0.1049,-0.1036,-0.1053
  401,-1,-0.0417,-0.0504,-0.0510,-0.0415,-0.0503,-0.0511
  404,-1,-0.1922,-0.1970,-0.2043,-0.1905,-0.1963,-0.2022
  405,-1,-0.1423,-0.1520,-0.1558,-0.1398,-0.1512,-0.1534
  407,-1,-0.1910,-0.1954,-0.2003,-0.1888,-0.1946,-0.1982
  408,-1,-0.2083,-0.2144,-0.2231,-0.2059,-0.2135,-0.2214
  410,-1,-0.1588,-0.1647,-0.1687,-0.1571,-0.1640,-0.1666
  411,-1,-0.1238,-0.1361,-0.1354,-0.1219,-0.1355,-0.1332
  414,-1,-0.0217,-0.0220,-0.0288,-0.0211,-0.0216,-0.0280
  416,-1,-0.0249,-0.0277,-0.0298,-0.0248,-0.0276,-0.0284
  418,-1,-0.0542,-0.0628,-0.0613,-0.0518,-0.0618,-0.0587
  423,-1,-0.0928,-0.1005,-0.0967,-0.0892,-0.0995,-0.0941
  426,-1,-0.0959,-0.0945,-0.1035,-0.0945,-0.0937,-0.1017
  428,-1,-0.0311,-0.0331,-0.0364,-0.0291,-0.0321,-0.0337
  432,-1,-0.1712,-0.1713,-0.1777,-0.1692,-0.1704,-0.1756
  433,-1,-0.1292,-0.1286,-0.1337,-0.1277,-0.1276,-0.1314
  434,-1,-0.0670,-0.0689,-0.0706,-0.0647,-0.0677,-0.0676
  439,-1, 0.0552, 0.0508, 0.0553, 0.0550, 0.0506, 0.0550
  442,-1, 0.0688, 0.0586, 0.0628, 0.0695, 0.0589, 0.0651
  445,-1, 0.0344, 0.0486, 0.0437, 0.0351, 0.0498, 0.0456
  450,-1,-0.0240,-0.0146,-0.0126,-0.0223,-0.0138,-0.0109
  457,-1,-0.0557,-0.0482,-0.0425,-0.0534,-0.0483,-0.0414
  459,-1, 0.0647, 0.0589, 0.0711, 0.0707, 0.0615, 0.0753
  472,-1, 0.0527, 0.0479, 0.0559, 0.0624, 0.0542, 0.0632
  477,-1, 0.0597, 0.0531, 0.0648, 0.0667, 0.0561, 0.0696
  483,-1, 0.0603, 0.0534, 0.0648, 0.0673, 0.0564, 0.0697
  509,-1, 0.0225, 0.0170, 0.0297, 0.0294, 0.0202, 0.0346
  515,-1,-0.0236,-0.0250,-0.0120,-0.0175,-0.0223,-0.0074
  546,-1,-0.0020,-0.0047, 0.0091, 0.0042,-0.0018, 0.0137
  552,-1,-0.0133,-0.0165,-0.0043,-0.0074,-0.0138, 0.0002
  559,-1, 0.3280, 0.3186, 0.3296, 0.3246, 0.3163, 0.3269
  566,-1,-0.0161,-0.0198,-0.0063,-0.0095,-0.0168,-0.0015
  571,-1,-0.0188,-0.0243,-0.0085,-0.0119,-0.0212,-0.0035
  573,-1,-0.0267,-0.0316,-0.0169,-0.0197,-0.0285,-0.0119
  578,-1,-0.0159,-0.0265,-0.0123,-0.0078,-0.0231,-0.0070
  584,-1,-0.0159,-0.0276,-0.0157,-0.0083,-0.0246,-0.0108
  594,-1,-0.0431,-0.0538,-0.0430,-0.0371,-0.0512,-0.0385
  625,-1,-0.1184,-0.1279,-0.1161,-0.1118,-0.1259,-0.1120
  646,-1,-0.0665,-0.0645,-0.0554,-0.0616,-0.0629,-0.0513
  662,-1, 0.0028, 0.0028, 0.0173, 0.0103, 0.0051, 0.0225
  668,-1,-0.0219,-0.0218,-0.0079,-0.0144,-0.0195,-0.0027
  705,-1,-0.0730,-0.0829,-0.0701,-0.0641,-0.0805,-0.0651
  739,-1, 0.0047,-0.0047, 0.0098, 0.0133,-0.0021, 0.0147
  756,-1, 0.0397, 0.0402, 0.0560, 0.0464, 0.0421, 0.0605
  797,-1, 0.0384, 0.0313, 0.0444, 0.0456, 0.0327, 0.0482
  867,-1,-0.0076,-0.0103, 0.0023,-0.0008,-0.0078, 0.0070
  906,-1, 0.1307, 0.1243, 0.1278, 0.1339, 0.1266, 0.1307
  921,-1, 0.0319, 0.0293, 0.0400, 0.0390, 0.0325, 0.0449
 1027,-1, 0.0450, 0.0434, 0.0535, 0.0504, 0.0451, 0.0570
 1046,-1, 0.0767, 0.0835, 0.0902, 0.0816, 0.0855, 0.0936
 1090,-1, 0.0683, 0.0670, 0.0750, 0.0709, 0.0661, 0.0763
 1098,-1, 0.0876, 0.0782, 0.0877, 0.0919, 0.0777, 0.0890
 1121,-1, 0.1762, 0.1752, 0.1860, 0.1781, 0.1752, 0.1878
 1133,-1, 0.0524, 0.0513, 0.0623, 0.0539, 0.0494, 0.0627
 1173,-1, 0.0477, 0.0384, 0.0476, 0.0515, 0.0375, 0.0485
 1191,-1,-0.0380,-0.0382,-0.0268,-0.0370,-0.0405,-0.0269
 1194,-1, 0.0071, 0.0060, 0.0187, 0.0087, 0.0042, 0.0192
 1222,-1,-0.0223,-0.0328,-0.0233,-0.0188,-0.0339,-0.0225
 1271,-1, 0.0682, 0.0643, 0.0793, 0.0701, 0.0633, 0.0802
 1283,-1, 0.0525, 0.0413, 0.0543, 0.0557, 0.0407, 0.0554
 1338,-1,-0.0022,-0.0148,-0.0053, 0.0001,-0.0156,-0.0045
 1409,-1,-0.0854,-0.1002,-0.0955,-0.0839,-0.1008,-0.0950
 1414,-1,-0.0742,-0.0878,-0.0804,-0.0728,-0.0886,-0.0802
 1420,-1,-0.1739,-0.1870,-0.1841,-0.1728,-0.1882,-0.1841
 1424,-1,-0.1518,-0.1636,-0.1583,-0.1511,-0.1648,-0.1585
 1427,-1,-0.1388,-0.1528,-0.1480,-0.1379,-0.1539,-0.1478
 1430,-1,-0.1618,-0.1752,-0.1711,-0.1610,-0.1761,-0.1712
 1434,-1,-0.1743,-0.1872,-0.1854,-0.1736,-0.1883,-0.1856
 1440,-1,-0.2334,-0.2463,-0.2445,-0.2336,-0.2476,-0.2453
 1442,-1,-0.2372,-0.2517,-0.2515,-0.2364,-0.2531,-0.2517
 1445,-1,-0.3119,-0.3272,-0.3270,-0.3120,-0.3290,-0.3277
 1450,-1,-0.4058,-0.4222,-0.4221,-0.4059,-0.4236,-0.4227
 1454,-1,-0.3412,-0.3566,-0.3543,-0.3416,-0.3585,-0.3553
 1460,-1,-0.2464,-0.2474,-0.2496,-0.2481,-0.2495,-0.2520
 1463,-1,-0.4149,-0.4318,-0.4308,-0.4146,-0.4331,-0.4310
 1469,-1,-0.5031,-0.5213,-0.5226,-0.5048,-0.5238,-0.5241
 1474,-1,-0.4190,-0.4372,-0.4384,-0.4208,-0.4395,-0.4400
 1479,-1,-0.5990,-0.6299,-0.6260,-0.5959,-0.6291,-0.6254
 1483,-1,-0.4416,-0.4581,-0.4596,-0.4436,-0.4606,-0.4613
 1487,-1,-0.6199,-0.6364,-0.6395,-0.6224,-0.6395,-0.6415
 1494,-1,-0.6056,-0.6264,-0.6302,-0.6070,-0.6290,-0.6320
 1496,-1,-0.6851,-0.7016,-0.7035,-0.6878,-0.7050,-0.7057
 1502,-1,-0.6251,-0.6401,-0.6421,-0.6280,-0.6438,-0.6444
 1505,-1,-0.6820,-0.6992,-0.7011,-0.6850,-0.7029,-0.7035
 1509,-1,-0.7958,-0.8162,-0.8220,-0.7976,-0.8197,-0.8244
 1510,-1,-0.7889,-0.8069,-0.8096,-0.7919,-0.8108,-0.8121
 1513,-1,-0.7016,-0.7200,-0.7217,-0.7040,-0.7237,-0.7244
 1518,-1,-0.5649,-0.5795,-0.5808,-0.5680,-0.5830,-0.5832
 1521,-1,-0.7948,-0.8170,-0.8189,-0.7975,-0.8210,-0.8219
 1526,-1,-0.6028,-0.6195,-0.6205,-0.6063,-0.6235,-0.6231
 1529,-1,-0.8077,-0.8263,-0.8256,-0.8116,-0.8309,-0.8289
 1532,-1,-0.7566,-0.7757,-0.7790,-0.7595,-0.7796,-0.7816
 1536,-1,-0.0575,-0.0623,-0.0625,-0.0608,-0.0628,-0.0659
 1537,-1,-0.4725,-0.4845,-0.4787,-0.4768,-0.4872,-0.4812
 1541,-1,-0.4669,-0.4829,-0.4838,-0.4701,-0.4857,-0.4863
 1545,-1,-0.5993,-0.6199,-0.6153,-0.6027,-0.6239,-0.6183
 1548,-1,-0.6837,-0.7012,-0.7028,-0.6868,-0.7050,-0.7053
 1553,-1,-0.7213,-0.7384,-0.7352,-0.7247,-0.7420,-0.7378
 1560,-1,-0.5306,-0.5444,-0.5380,-0.5335,-0.5469,-0.5398
 1568,-1,-0.7103,-0.7318,-0.7275,-0.7132,-0.7354,-0.7302
 1574,-1,-0.6514,-0.6733,-0.6676,-0.6536,-0.6762,-0.6697
 1579,-1,-0.9478,-0.9804,-0.9658,-0.9490,-0.9838,-0.9685
 1583,-1,-0.7063,-0.7318,-0.7171,-0.7095,-0.7361,-0.7204
 1585,-1,-0.6928,-0.7192,-0.7087,-0.6955,-0.7227,-0.7116
 1587,-1,-0.6114,-0.6369,-0.6260,-0.6136,-0.6399,-0.6285
 1606,-1,-0.7807,-0.7996,-0.7954,-0.7843,-0.8040,-0.7984
 1626,-1,-0.4907,-0.5123,-0.5097,-0.4931,-0.5139,-0.5124
 1639,-1,-0.7183,-0.7440,-0.7453,-0.7212,-0.7478,-0.7485
 1643,-1, 0.1410, 0.1492, 0.1451, 0.1329, 0.1448, 0.1358
 1652,-1,-0.5569,-0.5760,-0.5753,-0.5596,-0.5788,-0.5780
 1658,-1,-0.5768,-0.5981,-0.5980,-0.5795,-0.6012,-0.6009
 1659,-1,-0.5829,-0.5980,-0.5975,-0.5871,-0.6015,-0.6005
 1666,-1,-0.5533,-0.5681,-0.5693,-0.5572,-0.5713,-0.5718
 1671,-1,-0.6933,-0.7318,-0.7272,-0.6928,-0.7330,-0.7283
 1675,-1,-0.2528,-0.2662,-0.2636,-0.2563,-0.2680,-0.2652
 1681,-1,-0.2077,-0.2166,-0.2134,-0.2102,-0.2180,-0.2150
 1694,-1,-0.1921,-0.2078,-0.2034,-0.1943,-0.2092,-0.2038
 1697,-1,-0.2980,-0.3126,-0.3070,-0.3023,-0.3156,-0.3083
 1710,-1,-0.2190,-0.2340,-0.2267,-0.2244,-0.2379,-0.2298
 1786,-1,-0.0598,-0.0546,-0.0402,-0.0630,-0.0574,-0.0439
 1791,-1,-0.2528,-0.2703,-0.2501,-0.2558,-0.2727,-0.2511
 1805,-1,-0.2862,-0.3056,-0.2881,-0.2877,-0.3076,-0.2890
 1839,-1,-0.4631,-0.4804,-0.4591,-0.4676,-0.4840,-0.4609
 1884,-1,-0.6037,-0.6243,-0.6032,-0.6064,-0.6276,-0.6049
 1913,-1,-0.4546,-0.4706,-0.4497,-0.4586,-0.4738,-0.4512
 1946,-1,-0.3317,-0.3437,-0.3295,-0.3326,-0.3456,-0.3304
 1947,-1,-0.3256,-0.3362,-0.3215,-0.3280,-0.3386,-0.3224
 1991,-1,-0.3002,-0.3116,-0.2977,-0.3025,-0.3141,-0.2990
 2019,-1,-0.1079,-0.1100,-0.1016,-0.1083,-0.1103,-0.1019
 2094,-1,-0.3079,-0.3240,-0.3039,-0.3088,-0.3259,-0.3047
 2119,-1, 0.1346, 0.1345, 0.1522, 0.1337, 0.1337, 0.1512
 2213,-1, 0.0949, 0.0847, 0.0966, 0.0904, 0.0816, 0.0933
 2239,-1,-0.3700,-0.3847,-0.3660,-0.3705,-0.3857,-0.3661
 2271,-1, 0.1204, 0.1096, 0.1228, 0.1159, 0.1066, 0.1195
 2289,-1,-0.3509,-0.3637,-0.3487,-0.3525,-0.3653,-0.3503
 2321,-1,-0.0012,-0.0110, 0.0056,-0.0040,-0.0130, 0.0035
 2333,-1,-0.4008,-0.4104,-0.3933,-0.4035,-0.4130,-0.3948
 2346,-1,-0.3980,-0.4076,-0.3897,-0.4001,-0.4099,-0.3905
 2349,-1,-0.3888,-0.3993,-0.3811,-0.3905,-0.4013,-0.3816
 2352,-1,-0.2495,-0.2700,-0.2484,-0.2497,-0.2699,-0.2473
 2359,-1,-0.3984,-0.4105,-0.3917,-0.3997,-0.4125,-0.3920
 2367,-1,-0.3029,-0.3305,-0.3066,-0.3013,-0.3299,-0.3051
 2374,-1,-0.4854,-0.5028,-0.4848,-0.4861,-0.5051,-0.4856
 2398,-1, 0.0753, 0.0631, 0.0807, 0.0720, 0.0607, 0.0781
 2426,-1,-0.1958,-0.2109,-0.1940,-0.1953,-0.2117,-0.1939
 2562,-1,-0.9251,-0.9641,-0.9600,-0.9321,-0.9687,-0.9619
 2701,-1,-0.0664,-0.0811,-0.0776,-0.0684,-0.0828,-0.0798
 2741,-1, 0.4992, 0.4718, 0.4853, 0.4908, 0.4667, 0.4787
 2745,-1,-0.0130,-0.0488,-0.0536,-0.0225,-0.0561,-0.0599
 2760,-1, 0.3248, 0.2812, 0.2882, 0.3145, 0.2735, 0.2801
 2819,-1, 0.0650, 0.0578, 0.0595, 0.0643, 0.0568, 0.0583
 2889,-1,-0.0528,-0.0432,-0.0298,-0.0533,-0.0438,-0.0293
 2907,-1, 0.3543, 0.3486, 0.3697, 0.3507, 0.3462, 0.3671
 2910,-1, 0.3522, 0.3447, 0.3547, 0.3494, 0.3425, 0.3523
 2919,-1,-0.2774,-0.2827,-0.2785,-0.2778,-0.2840,-0.2802
 2921,-1,-0.2980,-0.2982,-0.3107,-0.2987,-0.2988,-0.3113
 2939,-1,-0.0556,-0.0589,-0.0532,-0.0548,-0.0585,-0.0527
 2944,-1, 0.1799, 0.1740, 0.1955, 0.1768, 0.1716, 0.1934
 2945,-1, 0.1880, 0.1836, 0.2031, 0.1849, 0.1813, 0.2010
 2948,-1, 0.1827, 0.1833, 0.2068, 0.1805, 0.1816, 0.2053
 2951,-1, 0.2718, 0.2680, 0.2907, 0.2685, 0.2656, 0.2883
 2958,-1, 0.4084, 0.4019, 0.4275, 0.4047, 0.3992, 0.4246
 2971,-1,-0.5230,-0.5255,-0.5299,-0.5241,-0.5265,-0.5307
 2977,-1,-0.0120,-0.0149,-0.0023,-0.0135,-0.0157,-0.0031
 2985,-1,-0.0270,-0.0284,-0.0165,-0.0275,-0.0288,-0.0168
 2988,-1, 0.1330, 0.1321, 0.1499, 0.1312, 0.1311, 0.1489
 2990,-1, 0.1664, 0.1633, 0.1798, 0.1641, 0.1620, 0.1785
 2991,-1, 0.1339, 0.1307, 0.1454, 0.1318, 0.1295, 0.1441
 2993,-1, 0.0623, 0.0592, 0.0701, 0.0608, 0.0581, 0.0690
 3002,-1,-0.4275,-0.4303,-0.4270,-0.4276,-0.4316,-0.4286
 3008,-1,-0.4180,-0.4177,-0.4082,-0.4180,-0.4174,-0.4078
 3014,-1,-0.3361,-0.3405,-0.3333,-0.3363,-0.3410,-0.3343
 3027,-1, 0.2067, 0.2019, 0.2195, 0.2041, 0.2004, 0.2180
 3029,-1, 0.2941, 0.2873, 0.3061, 0.2910, 0.2855, 0.3041
 3030,-1, 0.2713, 0.2652, 0.2834, 0.2680, 0.2632, 0.2814
 3036,-1, 0.0484, 0.0441, 0.0552, 0.0467, 0.0429, 0.0538
 3047,-1, 0.3948, 0.3879, 0.4049, 0.3915, 0.3858, 0.4025
 3049,-1, 0.5584, 0.5436, 0.5673, 0.5533, 0.5402, 0.5633
 3052,-1, 0.7975, 0.7812, 0.8117, 0.7907, 0.7769, 0.8064
 3053,-1, 0.8905, 0.8677, 0.8984, 0.8833, 0.8628, 0.8922
 3055,-1, 0.9480, 0.9258, 0.9548, 0.9388, 0.9199, 0.9479
 3058,-1, 0.8452, 0.8267, 0.8556, 0.8388, 0.8223, 0.8501
 3064,-1, 0.8013, 0.7848, 0.8131, 0.7956, 0.7810, 0.8082
 3069,-1, 0.2852, 0.2790, 0.2766, 0.2841, 0.2779, 0.2750
 3087,-1,-0.1659,-0.1711,-0.1627,-0.1668,-0.1718,-0.1636
 3093,-1,-0.0412,-0.0448,-0.0426,-0.0424,-0.0468,-0.0450
 3098,-1,-0.5180,-0.5102,-0.5244,-0.5185,-0.5103,-0.5249
 3105,-1,-0.1932,-0.1988,-0.1920,-0.1940,-0.1997,-0.1934
 3107,-1, 0.2430, 0.2332, 0.2386, 0.2406, 0.2311, 0.2360
 3110,-1, 0.0890, 0.0820, 0.0912, 0.0867, 0.0804, 0.0894
 3116,-1,-0.3666,-0.3656,-0.3825,-0.3671,-0.3660,-0.3828
 3127,-1, 0.3500, 0.3370, 0.3550, 0.3458, 0.3343, 0.3519
 3129,-1, 0.3605, 0.3510, 0.3696, 0.3562, 0.3483, 0.3666
 3136,-1, 0.0224, 0.0149, 0.0218, 0.0207, 0.0135, 0.0201
 3146,-1, 0.4197, 0.4107, 0.4179, 0.4163, 0.4081, 0.4147
 3151,-1, 0.3648, 0.3553, 0.3654, 0.3616, 0.3530, 0.3625
 3160,-1, 0.6248, 0.6123, 0.6130, 0.6203, 0.6086, 0.6090
 3165,-1,-0.3080,-0.3077,-0.3139,-0.3088,-0.3086,-0.3150
 3168,-1,-0.4139,-0.4014,-0.4196,-0.4125,-0.4005,-0.4192
 3175,-1,-0.0623,-0.0679,-0.0637,-0.0633,-0.0690,-0.0652
 3178,-1, 0.1675, 0.1591, 0.1699, 0.1652, 0.1573, 0.1678
 3189,-1, 0.8125, 0.7919, 0.8159, 0.8049, 0.7870, 0.8100
 3207,-1, 0.2623, 0.2574, 0.2553, 0.2606, 0.2555, 0.2530
 3228,-1, 0.2494, 0.2435, 0.2404, 0.2467, 0.2413, 0.2377
 3244,-1,-0.2001,-0.1998,-0.2099,-0.2012,-0.2008,-0.2110
 3248,-1,-0.3505,-0.3363,-0.3613,-0.3500,-0.3351,-0.3610
 3252,-1,-0.3687,-0.3717,-0.3839,-0.3691,-0.3722,-0.3843
 3256,-1,-0.4068,-0.4097,-0.4197,-0.4072,-0.4102,-0.4202
 3263,-1,-0.0989,-0.1071,-0.1015,-0.1002,-0.1088,-0.1035
 3281,-1,-0.3079,-0.2989,-0.3153,-0.3080,-0.2989,-0.3155
 3295,-1, 0.2352, 0.2268, 0.2326, 0.2325, 0.2247, 0.2302
 3303,-1,-0.0327,-0.0398,-0.0389,-0.0339,-0.0419,-0.0415
 3309,-1,-0.4190,-0.4084,-0.4251,-0.4189,-0.4083,-0.4254
 3312,-1,-0.4441,-0.4499,-0.4555,-0.4445,-0.4505,-0.4561
 3322,-1, 0.0033,-0.0025,-0.0034, 0.0015,-0.0049,-0.0061
 3326,-1,-0.5733,-0.5724,-0.5865,-0.5741,-0.5730,-0.5870
 3354,-1, 1.0985, 1.0807, 1.0876, 1.0911, 1.0752, 1.0816
 3366,-1, 0.0119, 0.0149, 0.0134, 0.0106, 0.0133, 0.0117
 3375,-1,-0.0439,-0.0460,-0.0466,-0.0454,-0.0485,-0.0495
 3378,-1,-0.3707,-0.3714,-0.3840,-0.3710,-0.3718,-0.3842
 3411,-1,-0.1646,-0.1645,-0.1673,-0.1667,-0.1665,-0.1695
 3416,-1,-0.3218,-0.3130,-0.3389,-0.3225,-0.3128,-0.3392
 3432,-1, 0.0691, 0.0670, 0.0660, 0.0672, 0.0641, 0.0631
 3438,-1,-0.0639,-0.0653,-0.0727,-0.0662,-0.0671,-0.0746
 3440,-1,-0.2172,-0.2203,-0.2315,-0.2184,-0.2212,-0.2321
 3442,-1,-0.4104,-0.4054,-0.4221,-0.4108,-0.4056,-0.4225
 3444,-1,-0.3242,-0.3098,-0.3322,-0.3241,-0.3093,-0.3327
 3446,-1,-0.5754,-0.5737,-0.5878,-0.5755,-0.5739,-0.5883
 3448,-1,-0.4872,-0.4748,-0.4954,-0.4856,-0.4732,-0.4951
 3450,-1,-0.3761,-0.3601,-0.3750,-0.3758,-0.3595,-0.3752
 3452,-1,-0.4040,-0.4060,-0.4175,-0.4039,-0.4062,-0.4178
 3454,-1,-0.3939,-0.3949,-0.4085,-0.3940,-0.3952,-0.4087
 3458,-1,-0.1597,-0.1611,-0.1718,-0.1610,-0.1623,-0.1728
 3467,-1, 0.0692, 0.0676, 0.0672, 0.0665, 0.0643, 0.0640
 3476,-1, 0.1332, 0.1269, 0.1291, 0.1306, 0.1241, 0.1262
 3484,-1, 0.0579, 0.0578, 0.0505, 0.0555, 0.0560, 0.0487
 3491,-1,-0.3921,-0.3820,-0.4052,-0.3926,-0.3821,-0.4054
 3497,-1,-0.1030,-0.1035,-0.1061,-0.1045,-0.1055,-0.1085
 3499,-1,-0.1141,-0.1148,-0.1214,-0.1158,-0.1162,-0.1231
 3504,-1,-0.3794,-0.3776,-0.3893,-0.3796,-0.3779,-0.3896
 3506,-1,-0.2788,-0.2618,-0.2784,-0.2781,-0.2611,-0.2784
 3509,-1,-0.4926,-0.4959,-0.5037,-0.4928,-0.4963,-0.5041
 3518,-1,-0.1177,-0.1189,-0.1201,-0.1197,-0.1208,-0.1222
 3527,-1, 0.0829, 0.0841, 0.0761, 0.0809, 0.0818, 0.0735
 3555,-1,-0.4691,-0.4659,-0.4848,-0.4693,-0.4661,-0.4852
 3575,-1,-0.4585,-0.4528,-0.4687,-0.4592,-0.4528,-0.4690
 3577,-1,-0.2194,-0.2022,-0.2308,-0.2198,-0.2023,-0.2319
 3580,-1,-0.7933,-0.7875,-0.8011,-0.7926,-0.7869,-0.8015
 3582,-1,-0.3378,-0.3201,-0.3456,-0.3378,-0.3193,-0.3461
 3586,-1,-0.0599,-0.0639,-0.0776,-0.0603,-0.0642,-0.0778
 3589,-1,-0.2316,-0.2164,-0.2369,-0.2310,-0.2159,-0.2372
 3599,-1,-0.1077,-0.1088,-0.1204,-0.1088,-0.1096,-0.1212
 3610,-1,-0.0209,-0.0245,-0.0203,-0.0232,-0.0271,-0.0231
 3626,-1,-0.0540,-0.0541,-0.0522,-0.0532,-0.0548,-0.0525
 3638,-1,-0.4120,-0.4051,-0.4191,-0.4121,-0.4052,-0.4193
 3646,-1,-0.0969,-0.0931,-0.1018,-0.0984,-0.0943,-0.1030
 3653,-1,-0.4832,-0.4724,-0.4902,-0.4839,-0.4719,-0.4904
 3658,-1,-0.7236,-0.7233,-0.7349,-0.7234,-0.7234,-0.7354
 3661,-1,-0.4198,-0.4062,-0.4254,-0.4188,-0.4050,-0.4253
 3673,-1, 0.3170, 0.3190, 0.3140, 0.3126, 0.3149, 0.3103
 3689,-1, 0.2204, 0.2166, 0.2161, 0.2172, 0.2132, 0.2127
 3700,-1,-0.3767,-0.3645,-0.3900,-0.3776,-0.3642,-0.3905
 3710,-1, 0.1316, 0.1254, 0.1235, 0.1297, 0.1227, 0.1206
 3726,-1,-0.1754,-0.1643,-0.2044,-0.1764,-0.1649,-0.2060
 3763,-1, 0.7819, 0.7649, 0.7722, 0.7776, 0.7614, 0.7684
 3814,-1, 0.1323, 0.1234, 0.1326, 0.1314, 0.1226, 0.1317
 3841,-1, 0.1315, 0.1241, 0.1301, 0.1302, 0.1233, 0.1293
 3888,-1,-0.1347,-0.1212,-0.1547,-0.1357,-0.1216,-0.1563
 4032,-1,-0.6226,-0.6080,-0.6305,-0.6187,-0.6044,-0.6281
 4059,-1, 0.3223, 0.3168, 0.3183, 0.3193, 0.3137, 0.3151
 4068,-1,-0.0466,-0.0411,-0.0485,-0.0487,-0.0427,-0.0504
 4082,-1, 0.4989, 0.4926, 0.4961, 0.4944, 0.4888, 0.4923
 4095,-1,-0.1826,-0.1799,-0.1961,-0.1832,-0.1803,-0.1963
 4160,-1,-0.1906,-0.1744,-0.2072,-0.1906,-0.1739,-0.2073
 4234,-1,-0.1233,-0.1208,-0.1228,-0.1259,-0.1243,-0.1267
 4257,-1, 0.1562, 0.1479, 0.1505, 0.1528, 0.1448, 0.1473
 4411,-1,-0.3165,-0.3161,-0.3229,-0.3171,-0.3170,-0.3238
 4498,-1,-0.2598,-0.2639,-0.2529,-0.2606,-0.2647,-0.2539
