 616,2020092000,2020091918,2020091912,2020091906
  254, 1, 0.1131, 0.1120, 0.1069, 0.1130, 0.1128, 0.1072
  259,-1,-0.0362,-0.0424,-0.0553,-0.0361,-0.0424,-0.0559
  260, 1, 0.0092, 0.0059,-0.0012, 0.0086, 0.0058,-0.0014
  262, 1, 0.0029,-0.0007,-0.0127, 0.0020,-0.0011,-0.0127
  265, 1,-0.1924,-0.2018,-0.2132,-0.1935,-0.2025,-0.2139
  267, 1,-0.0149,-0.0205,-0.0296,-0.0158,-0.0206,-0.0297
  269,-1,-0.0728,-0.0810,-0.0925,-0.0729,-0.0811,-0.0932
  275, 1, 0.0175, 0.0161, 0.0085, 0.0141, 0.0163, 0.0088
  279,-1,-0.0156,-0.0201,-0.0288,-0.0141,-0.0193,-0.0277
  282, 1,-0.0576,-0.0637,-0.0687,-0.0572,-0.0643,-0.0693
  285,-1, 0.0322, 0.0297, 0.0194, 0.0354, 0.0315, 0.0219
  294, 1,-0.1773,-0.1828,-0.1844,-0.1747,-0.1828,-0.1845
  296, 1,-0.1052,-0.1093,-0.1075,-0.1033,-0.1090,-0.1075
  299, 1, 0.0639, 0.0650, 0.0727, 0.0645, 0.0640, 0.0724
  300,-1, 0.1386, 0.1398, 0.1514, 0.1377, 0.1387, 0.1503
  303, 1, 0.2076, 0.2151, 0.2363, 0.2102, 0.2129, 0.2348
  306, 1,-0.6297,-0.6533,-0.6564,-0.6297,-0.6548,-0.6585
  309,-1,-0.5702,-0.5734,-0.5820,-0.5631,-0.5690,-0.5769
  313,-1,-0.0524,-0.0509,-0.0535,-0.0526,-0.0518,-0.0539
  320,-1, 0.0323, 0.0315, 0.0285, 0.0311, 0.0296, 0.0273
  323, 1,-0.1871,-0.1888,-0.1972,-0.1828,-0.1876,-0.1949
  326,-1, 0.0484, 0.0464, 0.0416, 0.0470, 0.0445, 0.0405
  327, 1,-0.0190,-0.0209,-0.0255,-0.0202,-0.0230,-0.0270
  329, 1,-0.2286,-0.2353,-0.2411,-0.2264,-0.2343,-0.2396
  332,-1, 0.0121, 0.0077, 0.0020, 0.0116, 0.0065, 0.0015
  335, 1,-0.2071,-0.2128,-0.2213,-0.2036,-0.2127,-0.2210
  345, 1, 0.0723, 0.0706, 0.0759, 0.0766, 0.0724, 0.0760
  347, 1,-0.2345,-0.2383,-0.2427,-0.2305,-0.2385,-0.2427
  350, 1,-0.2447,-0.2471,-0.2517,-0.2399,-0.2456,-0.2503
  354, 1,-0.2661,-0.2712,-0.2780,-0.2613,-0.2705,-0.2771
  356, 1,-0.1840,-0.1874,-0.1920,-0.1851,-0.1871,-0.1914
  360, 1,-0.1839,-0.1907,-0.2031,-0.1845,-0.1899,-0.2023
  363,-1,-0.1313,-0.1348,-0.1401,-0.1291,-0.1336,-0.1384
  366, 1,-0.1245,-0.1287,-0.1362,-0.1222,-0.1275,-0.1353
  371, 1,-0.1079,-0.1105,-0.1161,-0.1057,-0.1092,-0.1144
  372,-1,-0.1126,-0.1149,-0.1229,-0.1114,-0.1144,-0.1222
  373, 1,-0.2267,-0.2273,-0.2347,-0.2224,-0.2260,-0.2321
  375, 1,-0.1665,-0.1701,-0.1696,-0.1674,-0.1704,-0.1696
  377, 1,-0.1562,-0.1566,-0.1629,-0.1531,-0.1556,-0.1611
  379, 1,-0.2239,-0.2277,-0.2362,-0.2217,-0.2255,-0.2336
  381, 1,-0.1157,-0.1149,-0.1169,-0.1118,-0.1134,-0.1149
  383, 1,-0.0703,-0.0683,-0.0695,-0.0730,-0.0688,-0.0703
  386, 1,-0.2756,-0.2807,-0.2816,-0.2761,-0.2823,-0.2823
  389, 1,-0.3798,-0.3822,-0.3920,-0.3759,-0.3794,-0.3882
  398, 1,-0.1117,-0.1076,-0.1015,-0.1124,-0.1070,-0.1018
  401, 1,-0.0209,-0.0213,-0.0141,-0.0196,-0.0200,-0.0135
  404, 1,-0.1666,-0.1683,-0.1640,-0.1715,-0.1698,-0.1660
  405,-1,-0.0841,-0.0883,-0.0795,-0.0811,-0.0862,-0.0767
  407, 1,-0.1213,-0.1197,-0.1160,-0.1265,-0.1237,-0.1185
  408,-1,-0.1381,-0.1387,-0.1431,-0.1366,-0.1377,-0.1418
  410, 1,-0.1394,-0.1417,-0.1310,-0.1371,-0.1414,-0.1320
  411,-1,-0.0637,-0.0697,-0.0581,-0.0606,-0.0674,-0.0553
  414, 1,-0.0166,-0.0117,-0.0107,-0.0202,-0.0139,-0.0114
  416, 1,-0.0087,-0.0047, 0.0070,-0.0092,-0.0063, 0.0055
  418,-1, 0.0179, 0.0152, 0.0266, 0.0209, 0.0173, 0.0297
  423,-1,-0.0317,-0.0344,-0.0196,-0.0269,-0.0309,-0.0157
  426, 1,-0.0741,-0.0735,-0.0697,-0.0800,-0.0760,-0.0723
  428, 1, 0.0041, 0.0063, 0.0173, 0.0033, 0.0040, 0.0154
  432, 1,-0.1198,-0.1171,-0.1125,-0.1178,-0.1163,-0.1116
  433,-1,-0.0741,-0.0735,-0.0686,-0.0731,-0.0726,-0.0672
  434, 1,-0.0134,-0.0110, 0.0054,-0.0155,-0.0128, 0.0028
  439, 1, 0.0681, 0.0717, 0.0842, 0.0691, 0.0713, 0.0833
  442,-1, 0.1482, 0.1450, 0.1607, 0.1500, 0.1465, 0.1635
  445, 1, 0.0643, 0.0728, 0.0783, 0.0540, 0.0679, 0.0736
  450,-1,-0.0108,-0.0054, 0.0034,-0.0112,-0.0061, 0.0036
  457, 1, 0.0072, 0.0128, 0.0316, 0.0077, 0.0102, 0.0287
  459,-1, 0.1432, 0.1444, 0.1678, 0.1528, 0.1519, 0.1757
  472,-1, 0.1465, 0.1377, 0.1531, 0.1629, 0.1512, 0.1664
  477,-1, 0.1327, 0.1337, 0.1581, 0.1444, 0.1430, 0.1680
  483,-1, 0.1331, 0.1361, 0.1595, 0.1449, 0.1455, 0.1697
  509,-1, 0.1046, 0.1076, 0.1279, 0.1156, 0.1165, 0.1374
  515, 1, 0.0381, 0.0381, 0.0664, 0.0458, 0.0445, 0.0717
  546, 1, 0.0693, 0.0692, 0.0957, 0.0779, 0.0765, 0.1021
  552, 1, 0.0552, 0.0553, 0.0820, 0.0626, 0.0618, 0.0874
  559, 1, 0.2885, 0.2889, 0.3086, 0.2834, 0.2863, 0.3045
  566, 1, 0.0411, 0.0416, 0.0692, 0.0496, 0.0475, 0.0745
  571, 1, 0.0406, 0.0400, 0.0679, 0.0476, 0.0465, 0.0735
  573, 1, 0.0306, 0.0297, 0.0576, 0.0382, 0.0359, 0.0633
  578,-1, 0.0567, 0.0591, 0.0834, 0.0717, 0.0710, 0.0957
  584,-1, 0.0531, 0.0548, 0.0795, 0.0673, 0.0659, 0.0911
  594,-1, 0.0330, 0.0325, 0.0529, 0.0430, 0.0404, 0.0609
  625,-1,-0.0456,-0.0404,-0.0185,-0.0344,-0.0317,-0.0093
  646, 1, 0.0042, 0.0084, 0.0307, 0.0091, 0.0128, 0.0345
  662, 1, 0.0414, 0.0481, 0.0737, 0.0499, 0.0560, 0.0819
  668, 1, 0.0132, 0.0211, 0.0477, 0.0213, 0.0288, 0.0561
  705,-1,-0.0066, 0.0038, 0.0300, 0.0137, 0.0190, 0.0464
  739,-1, 0.0686, 0.0789, 0.1049, 0.0875, 0.0932, 0.1204
  756, 1, 0.0730, 0.0828, 0.1093, 0.0826, 0.0891, 0.1162
  797,-1, 0.1087, 0.1220, 0.1447, 0.1240, 0.1333, 0.1576
  867, 1, 0.0342, 0.0387, 0.0581, 0.0429, 0.0441, 0.0636
  906, 1, 0.2075, 0.2035, 0.2224, 0.2045, 0.2025, 0.2205
  921, 1, 0.0738, 0.0748, 0.0918, 0.0798, 0.0792, 0.0964
 1027, 1, 0.0836, 0.0873, 0.1010, 0.0876, 0.0902, 0.1035
 1046, 1, 0.1124, 0.1174, 0.1292, 0.1077, 0.1154, 0.1271
 1090,-1, 0.1416, 0.1561, 0.1702, 0.1503, 0.1619, 0.1777
 1098,-1, 0.1509, 0.1652, 0.1811, 0.1588, 0.1704, 0.1881
 1121, 2, 0.1152, 0.1131, 0.1065, 0.1144, 0.1137, 0.1090
 1133, 2, 0.0036, 0.0028, 0.0076, 0.0018, 0.0026, 0.0077
 1173,-1, 0.1057, 0.1212, 0.1389, 0.1130, 0.1257, 0.1454
 1191, 2,-0.0634,-0.0633,-0.0543,-0.0652,-0.0639,-0.0554
 1194, 2,-0.0203,-0.0207,-0.0148,-0.0206,-0.0207,-0.0150
 1222,-1, 0.0338, 0.0477, 0.0663, 0.0407, 0.0520, 0.0726
 1271, 2, 0.0317, 0.0320, 0.0303, 0.0296, 0.0313, 0.0311
 1283,-1, 0.1179, 0.1267, 0.1445, 0.1231, 0.1301, 0.1494
 1338,-1, 0.0612, 0.0697, 0.0837, 0.0644, 0.0716, 0.0869
 1409,-1,-0.0191,-0.0181,-0.0178,-0.0186,-0.0178,-0.0172
 1414,-1,-0.0223,-0.0211,-0.0184,-0.0232,-0.0219,-0.0189
 1420,-1,-0.0896,-0.0893,-0.0922,-0.0901,-0.0899,-0.0927
 1424,-1,-0.0743,-0.0732,-0.0745,-0.0760,-0.0747,-0.0760
 1427,-1,-0.0557,-0.0519,-0.0484,-0.0559,-0.0522,-0.0489
 1430,-1,-0.0985,-0.1020,-0.1070,-0.1007,-0.1038,-0.1078
 1434,-1,-0.1064,-0.1085,-0.1133,-0.1087,-0.1104,-0.1146
 1440,-1,-0.1687,-0.1738,-0.1802,-0.1726,-0.1768,-0.1826
 1442,-1,-0.1568,-0.1603,-0.1652,-0.1584,-0.1616,-0.1658
 1445,-1,-0.2102,-0.2165,-0.2229,-0.2137,-0.2194,-0.2248
 1450,-1,-0.3049,-0.3131,-0.3229,-0.3092,-0.3166,-0.3251
 1454,-1,-0.2651,-0.2730,-0.2808,-0.2701,-0.2771,-0.2838
 1460,-1,-0.1324,-0.1282,-0.1345,-0.1399,-0.1344,-0.1423
 1463,-1,-0.3416,-0.3485,-0.3578,-0.3449,-0.3513,-0.3606
 1469,-1,-0.4150,-0.4297,-0.4423,-0.4239,-0.4369,-0.4476
 1474,-1,-0.3545,-0.3664,-0.3778,-0.3633,-0.3734,-0.3831
 1479, 1,-0.5511,-0.5749,-0.5645,-0.5562,-0.5773,-0.5678
 1483,-1,-0.3915,-0.4045,-0.4170,-0.4017,-0.4127,-0.4231
 1487,-1,-0.4515,-0.4684,-0.4806,-0.4641,-0.4784,-0.4880
 1494,-1,-0.5122,-0.5323,-0.5443,-0.5227,-0.5408,-0.5507
 1496,-1,-0.5907,-0.6076,-0.6217,-0.6051,-0.6192,-0.6301
 1502,-1,-0.5716,-0.5906,-0.6045,-0.5864,-0.6024,-0.6130
 1505,-1,-0.5696,-0.5884,-0.6019,-0.5857,-0.6013,-0.6114
 1509, 1,-0.6564,-0.6715,-0.6793,-0.6656,-0.6819,-0.6870
 1510,-1,-0.6058,-0.6264,-0.6406,-0.6219,-0.6394,-0.6502
 1513, 1,-0.6833,-0.6961,-0.6983,-0.6912,-0.7070,-0.7070
 1518,-1,-0.5397,-0.5569,-0.5725,-0.5560,-0.5699,-0.5821
 1521, 1,-0.7038,-0.7170,-0.7235,-0.7156,-0.7297,-0.7330
 1526,-1,-0.6463,-0.6647,-0.6779,-0.6631,-0.6783,-0.6880
 1529,-1,-0.7203,-0.7451,-0.7538,-0.7411,-0.7619,-0.7660
 1532,-1,-0.5500,-0.5710,-0.5844,-0.5667,-0.5844,-0.5946
 1536, 1,-0.0672,-0.0665,-0.0681,-0.0863,-0.0760,-0.0807
 1537,-1,-0.3375,-0.3624,-0.3668,-0.3579,-0.3785,-0.3798
 1541,-1,-0.4214,-0.4414,-0.4501,-0.4371,-0.4540,-0.4607
 1545,-1,-0.4353,-0.4582,-0.4677,-0.4559,-0.4749,-0.4802
 1548,-1,-0.5556,-0.5739,-0.5892,-0.5724,-0.5875,-0.5998
 1553,-1,-0.6856,-0.7089,-0.7166,-0.7039,-0.7239,-0.7285
 1560,-1,-0.4535,-0.4740,-0.4818,-0.4716,-0.4885,-0.4921
 1568,-1,-0.5982,-0.6219,-0.6284,-0.6183,-0.6383,-0.6399
 1574, 1,-0.5491,-0.5686,-0.5631,-0.5690,-0.5823,-0.5720
 1579, 1,-0.8360,-0.8674,-0.8534,-0.8523,-0.8827,-0.8634
 1583,-1,-0.6444,-0.6743,-0.6719,-0.6681,-0.6939,-0.6855
 1585, 1,-0.6050,-0.6273,-0.6155,-0.6244,-0.6428,-0.6257
 1587, 1,-0.5775,-0.6018,-0.5881,-0.5946,-0.6152,-0.5976
 1606,-1,-0.5748,-0.5983,-0.6099,-0.5959,-0.6155,-0.6235
 1626, 1,-0.4012,-0.4096,-0.4061,-0.4184,-0.4217,-0.4174
 1639, 1,-0.6595,-0.6815,-0.6839,-0.6750,-0.6951,-0.6954
 1643, 1, 0.3099, 0.3090, 0.3113, 0.2763, 0.2924, 0.2897
 1652, 1,-0.4029,-0.4178,-0.4213,-0.4147,-0.4300,-0.4318
 1658, 1,-0.4917,-0.5091,-0.5109,-0.5026,-0.5215,-0.5220
 1659,-1,-0.4859,-0.5102,-0.5208,-0.5091,-0.5286,-0.5354
 1666,-1,-0.4580,-0.4781,-0.4950,-0.4788,-0.4948,-0.5086
 1671, 1,-0.6096,-0.6481,-0.6411,-0.6147,-0.6567,-0.6457
 1675,-1,-0.1858,-0.2039,-0.2194,-0.2038,-0.2179,-0.2313
 1681,-1,-0.1011,-0.1088,-0.1235,-0.1175,-0.1212,-0.1352
 1694,-1,-0.0781,-0.0796,-0.0845,-0.0876,-0.0870,-0.0926
 1697,-1,-0.2135,-0.2038,-0.2079,-0.2268,-0.2139,-0.2199
 1710,-1,-0.1106,-0.1010,-0.1006,-0.1294,-0.1166,-0.1166
 1786, 2, 0.0259, 0.0250, 0.0311, 0.0240, 0.0252, 0.0316
 1791,-1,-0.1224,-0.1230,-0.1128,-0.1327,-0.1318,-0.1226
 1805, 2,-0.1085,-0.1066,-0.0930,-0.1086,-0.1078,-0.0948
 1839,-1,-0.3420,-0.3414,-0.3272,-0.3524,-0.3508,-0.3377
 1884, 2,-0.3268,-0.3210,-0.2859,-0.3260,-0.3234,-0.2920
 1913,-1,-0.3294,-0.3320,-0.3191,-0.3404,-0.3417,-0.3296
 1946,-1,-0.2065,-0.2024,-0.1971,-0.2175,-0.2115,-0.2066
 1947,-1,-0.1962,-0.1939,-0.1885,-0.2068,-0.2029,-0.1980
 1991, 2,-0.1150,-0.1124,-0.0990,-0.1155,-0.1141,-0.1011
 2019, 2,-0.0154,-0.0149,-0.0056,-0.0159,-0.0152,-0.0060
 2094, 2,-0.1298,-0.1274,-0.1141,-0.1299,-0.1286,-0.1161
 2119, 2, 0.0566, 0.0544, 0.0578, 0.0552, 0.0544, 0.0582
 2213, 2, 0.0470, 0.0452, 0.0496, 0.0457, 0.0451, 0.0496
 2239, 2,-0.1617,-0.1586,-0.1410,-0.1615,-0.1603,-0.1437
 2271, 2, 0.0813, 0.0796, 0.0838, 0.0806, 0.0793, 0.0837
 2289,-1,-0.2600,-0.2565,-0.2464,-0.2800,-0.2718,-0.2620
 2321, 2,-0.0300,-0.0296,-0.0166,-0.0295,-0.0292,-0.0170
 2333,-1,-0.3174,-0.3141,-0.2985,-0.3354,-0.3281,-0.3121
 2346,-1,-0.3108,-0.3087,-0.2914,-0.3254,-0.3202,-0.3020
 2349,-1,-0.3055,-0.3046,-0.2873,-0.3194,-0.3154,-0.2974
 2352,-1,-0.1685,-0.1788,-0.1560,-0.1779,-0.1858,-0.1628
 2359,-1,-0.3189,-0.3197,-0.2998,-0.3318,-0.3297,-0.3089
 2367,-1,-0.2282,-0.2457,-0.2165,-0.2285,-0.2467,-0.2182
 2374,-1,-0.4110,-0.4183,-0.3977,-0.4201,-0.4262,-0.4053
 2398, 1, 0.0404, 0.0394, 0.0631, 0.0399, 0.0384, 0.0602
 2426,-1,-0.1749,-0.1778,-0.1495,-0.1785,-0.1810,-0.1528
 2562,-1,-0.8922,-0.9120,-0.8858,-0.8938,-0.9129,-0.8872
 2701, 1,-0.1413,-0.1475,-0.1442,-0.1417,-0.1458,-0.1435
 2741,-1, 0.4679, 0.4502, 0.4728, 0.4573, 0.4418, 0.4638
 2745,-1, 0.0201,-0.0019, 0.0132, 0.0069,-0.0127, 0.0024
 2760,-1, 0.3282, 0.3011, 0.3248, 0.3120, 0.2887, 0.3123
 2819,-1, 0.0122, 0.0095, 0.0110, 0.0116, 0.0090, 0.0101
 2889, 1,-0.0701,-0.0631,-0.0412,-0.0740,-0.0667,-0.0455
 2907,-1, 0.3308, 0.3290, 0.3614, 0.3259, 0.3254, 0.3586
 2910,-1, 0.3094, 0.3049, 0.3184, 0.3069, 0.3030, 0.3164
 2919,-1,-0.2823,-0.2861,-0.2886,-0.2826,-0.2867,-0.2896
 2921,-1,-0.3238,-0.3183,-0.3292,-0.3247,-0.3188,-0.3297
 2939,-1,-0.1092,-0.1087,-0.1016,-0.1070,-0.1070,-0.0999
 2944,-1, 0.1801, 0.1787, 0.2122, 0.1757, 0.1756, 0.2098
 2945,-1, 0.1888, 0.1878, 0.2195, 0.1840, 0.1843, 0.2168
 2948,-1, 0.1610, 0.1627, 0.1952, 0.1575, 0.1603, 0.1937
 2951,-1, 0.2693, 0.2689, 0.3032, 0.2636, 0.2647, 0.2998
 2958, 1, 0.3693, 0.3698, 0.4068, 0.3678, 0.3664, 0.4019
 2971,-1,-0.5577,-0.5540,-0.5573,-0.5593,-0.5551,-0.5582
 2977,-1,-0.0436,-0.0438,-0.0266,-0.0433,-0.0431,-0.0255
 2985,-1,-0.0505,-0.0495,-0.0333,-0.0492,-0.0482,-0.0318
 2988,-1, 0.1032, 0.1050, 0.1297, 0.1020, 0.1043, 0.1297
 2990,-1, 0.1339, 0.1335, 0.1553, 0.1327, 0.1327, 0.1551
 2991,-1, 0.1021, 0.1019, 0.1216, 0.1013, 0.1015, 0.1217
 2993, 1, 0.0016,-0.0001, 0.0112, 0.0027, 0.0009, 0.0111
 3002, 1,-0.4717,-0.4728,-0.4753,-0.4630,-0.4708,-0.4737
 3008,-1,-0.4467,-0.4442,-0.4361,-0.4426,-0.4410,-0.4329
 3014,-1,-0.3520,-0.3547,-0.3543,-0.3510,-0.3543,-0.3543
 3027,-1, 0.1763, 0.1754, 0.1990, 0.1747, 0.1743, 0.1984
 3029,-1, 0.2626, 0.2613, 0.2878, 0.2598, 0.2594, 0.2863
 3030,-1, 0.2405, 0.2393, 0.2664, 0.2377, 0.2374, 0.2649
 3036,-1, 0.0204, 0.0194, 0.0327, 0.0203, 0.0194, 0.0329
 3047,-1, 0.3584, 0.3563, 0.3783, 0.3554, 0.3541, 0.3765
 3049, 1, 0.4889, 0.4853, 0.5194, 0.4881, 0.4828, 0.5155
 3052,-1, 0.7690, 0.7616, 0.8039, 0.7591, 0.7541, 0.7964
 3053,-1, 0.8607, 0.8507, 0.8935, 0.8492, 0.8419, 0.8847
 3055,-1, 0.9124, 0.9006, 0.9379, 0.9001, 0.8914, 0.9286
 3058,-1, 0.8217, 0.8133, 0.8542, 0.8114, 0.8054, 0.8462
 3064,-1, 0.7802, 0.7735, 0.8115, 0.7709, 0.7665, 0.8046
 3069,-1, 0.2179, 0.2146, 0.2119, 0.2158, 0.2130, 0.2099
 3087,-1,-0.1925,-0.1948,-0.1868,-0.1914,-0.1940,-0.1862
 3093,-1,-0.0532,-0.0578,-0.0611,-0.0551,-0.0594,-0.0631
 3098,-1,-0.5448,-0.5331,-0.5427,-0.5493,-0.5351,-0.5440
 3105, 1,-0.2545,-0.2581,-0.2578,-0.2509,-0.2562,-0.2563
 3107,-1, 0.2060, 0.1994, 0.2043, 0.2037, 0.1975, 0.2024
 3110, 1, 0.0230, 0.0182, 0.0276, 0.0262, 0.0204, 0.0280
 3116,-1,-0.3803,-0.3735,-0.3874,-0.3811,-0.3740,-0.3878
 3127,-1, 0.3189, 0.3128, 0.3359, 0.3152, 0.3100, 0.3332
 3129,-1, 0.3287, 0.3240, 0.3481, 0.3250, 0.3214, 0.3457
 3136,-1,-0.0088,-0.0124,-0.0068,-0.0097,-0.0130,-0.0074
 3146,-1, 0.3882, 0.3803, 0.3881, 0.3845, 0.3773, 0.3851
 3151,-1, 0.3411, 0.3343, 0.3468, 0.3378, 0.3319, 0.3444
 3160,-1, 0.5904, 0.5804, 0.5812, 0.5849, 0.5760, 0.5770
 3165,-1,-0.3116,-0.3087,-0.3190,-0.3116,-0.3089,-0.3195
 3168,-1,-0.4297,-0.4144,-0.4319,-0.4333,-0.4156,-0.4325
 3175,-1,-0.0785,-0.0835,-0.0825,-0.0784,-0.0837,-0.0828
 3178,-1, 0.1365, 0.1310, 0.1433, 0.1349, 0.1300, 0.1423
 3189,-1, 0.7829, 0.7696, 0.8024, 0.7736, 0.7625, 0.7952
 3207,-1, 0.2450, 0.2399, 0.2355, 0.2419, 0.2376, 0.2329
 3228,-1, 0.1903, 0.1846, 0.1815, 0.1862, 0.1815, 0.1781
 3244,-1,-0.1867,-0.1839,-0.1990,-0.1871,-0.1843,-0.1995
 3248,-1,-0.3493,-0.3353,-0.3550,-0.3520,-0.3359,-0.3555
 3252,-1,-0.3676,-0.3656,-0.3786,-0.3670,-0.3655,-0.3786
 3256,-1,-0.3961,-0.3930,-0.4077,-0.3959,-0.3931,-0.4076
 3263,-1,-0.1129,-0.1190,-0.1184,-0.1136,-0.1199,-0.1196
 3281,-1,-0.2994,-0.2845,-0.2983,-0.3019,-0.2855,-0.2990
 3295,-1, 0.2070, 0.1994, 0.2054, 0.2042, 0.1974, 0.2036
 3303,-1,-0.0418,-0.0477,-0.0499,-0.0438,-0.0495,-0.0520
 3309,-1,-0.4245,-0.4110,-0.4228,-0.4279,-0.4122,-0.4236
 3312,-1,-0.4401,-0.4397,-0.4510,-0.4401,-0.4399,-0.4511
 3322,-1,-0.0122,-0.0173,-0.0213,-0.0141,-0.0190,-0.0235
 3326,-1,-0.6098,-0.6025,-0.6130,-0.6134,-0.6044,-0.6144
 3354,-1, 1.0632, 1.0457, 1.0586, 1.0532, 1.0381, 1.0509
 3366,-1, 0.0200, 0.0199, 0.0139, 0.0196, 0.0192, 0.0125
 3375,-1,-0.0480,-0.0524,-0.0564,-0.0491,-0.0538,-0.0587
 3378,-1,-0.3754,-0.3698,-0.3849,-0.3758,-0.3701,-0.3850
 3411,-1,-0.1698,-0.1701,-0.1766,-0.1708,-0.1711,-0.1782
 3416,-1,-0.3540,-0.3416,-0.3590,-0.3569,-0.3424,-0.3597
 3432,-1, 0.0474, 0.0422, 0.0382, 0.0450, 0.0402, 0.0357
 3438,-1,-0.0742,-0.0739,-0.0832,-0.0751,-0.0746,-0.0844
 3440,-1,-0.2258,-0.2224,-0.2377,-0.2255,-0.2223,-0.2376
 3442,-1,-0.4253,-0.4160,-0.4295,-0.4275,-0.4169,-0.4302
 3444,-1,-0.3173,-0.3038,-0.3231,-0.3209,-0.3050,-0.3245
 3446,-1,-0.5932,-0.5850,-0.5920,-0.5957,-0.5862,-0.5930
 3448,-1,-0.5167,-0.5033,-0.5193,-0.5208,-0.5045,-0.5202
 3450,-1,-0.3990,-0.3818,-0.3967,-0.4030,-0.3829,-0.3978
 3452,-1,-0.4174,-0.4114,-0.4234,-0.4181,-0.4119,-0.4239
 3454,-1,-0.4152,-0.4109,-0.4239,-0.4157,-0.4112,-0.4242
 3458,-1,-0.1660,-0.1632,-0.1770,-0.1663,-0.1635,-0.1773
 3467,-1, 0.0615, 0.0590, 0.0547, 0.0596, 0.0571, 0.0518
 3476,-1, 0.1248, 0.1177, 0.1143, 0.1217, 0.1150, 0.1115
 3484,-1, 0.0539, 0.0568, 0.0475, 0.0527, 0.0559, 0.0461
 3491,-1,-0.4193,-0.4050,-0.4208,-0.4226,-0.4060,-0.4216
 3497,-1,-0.1079,-0.1096,-0.1140,-0.1088,-0.1107,-0.1158
 3499,-1,-0.1091,-0.1079,-0.1177,-0.1095,-0.1084,-0.1187
 3504,-1,-0.3899,-0.3837,-0.3967,-0.3899,-0.3839,-0.3969
 3506,-1,-0.3096,-0.2916,-0.3051,-0.3123,-0.2923,-0.3058
 3509,-1,-0.4927,-0.4929,-0.5020,-0.4927,-0.4932,-0.5021
 3518,-1,-0.1098,-0.1097,-0.1173,-0.1108,-0.1105,-0.1188
 3527,-1, 0.0812, 0.0801, 0.0707, 0.0797, 0.0787, 0.0685
 3555,-1,-0.4717,-0.4629,-0.4748,-0.4736,-0.4636,-0.4754
 3575,-1,-0.4666,-0.4529,-0.4640,-0.4700,-0.4541,-0.4648
 3577,-1,-0.1981,-0.1840,-0.2098,-0.2017,-0.1856,-0.2115
 3580,-1,-0.7984,-0.7898,-0.7932,-0.8036,-0.7919,-0.7948
 3582,-1,-0.3344,-0.3205,-0.3422,-0.3372,-0.3215,-0.3434
 3586,-1,-0.0573,-0.0548,-0.0700,-0.0561,-0.0543,-0.0695
 3589,-1,-0.2342,-0.2232,-0.2459,-0.2373,-0.2241,-0.2467
 3599,-1,-0.1010,-0.0968,-0.1098,-0.1008,-0.0968,-0.1099
 3610,-1,-0.0310,-0.0372,-0.0405,-0.0332,-0.0393,-0.0428
 3626,-1,-0.0507,-0.0545,-0.0578,-0.0493,-0.0537,-0.0576
 3638,-1,-0.4339,-0.4228,-0.4348,-0.4367,-0.4238,-0.4357
 3646,-1,-0.0719,-0.0696,-0.0847,-0.0716,-0.0697,-0.0850
 3653,-1,-0.4947,-0.4779,-0.4907,-0.4988,-0.4793,-0.4918
 3658,-1,-0.7348,-0.7283,-0.7331,-0.7385,-0.7301,-0.7345
 3661,-1,-0.4207,-0.4112,-0.4305,-0.4235,-0.4123,-0.4314
 3673,-1, 0.3180, 0.3137, 0.3077, 0.3156, 0.3114, 0.3044
 3689,-1, 0.2133, 0.2054, 0.2004, 0.2094, 0.2024, 0.1971
 3700,-1,-0.3728,-0.3583,-0.3789,-0.3765,-0.3596,-0.3801
 3710,-1, 0.1243, 0.1171, 0.1135, 0.1217, 0.1151, 0.1110
 3726,-1,-0.1581,-0.1458,-0.1756,-0.1610,-0.1475,-0.1776
 3763,-1, 0.7380, 0.7226, 0.7347, 0.7314, 0.7180, 0.7302
 3814,-1, 0.0860, 0.0793, 0.0934, 0.0855, 0.0793, 0.0938
 3841,-1, 0.0867, 0.0812, 0.0931, 0.0864, 0.0811, 0.0935
 3888,-1,-0.1751,-0.1692,-0.2029,-0.1782,-0.1711,-0.2050
 4032,-1,-0.5910,-0.5852,-0.6016,-0.5911,-0.5843,-0.6005
 4059,-1, 0.3134, 0.3022, 0.3031, 0.3087, 0.2988, 0.2997
 4068,-1,-0.0345,-0.0306,-0.0433,-0.0357,-0.0315,-0.0446
 4082,-1, 0.4910, 0.4774, 0.4751, 0.4856, 0.4732, 0.4709
 4095,-1,-0.1626,-0.1563,-0.1697,-0.1620,-0.1560,-0.1694
 4160,-1,-0.1762,-0.1620,-0.1900,-0.1781,-0.1626,-0.1906
 4234,-1,-0.1032,-0.1111,-0.1158,-0.1054,-0.1133,-0.1190
 4257,-1, 0.1469, 0.1321, 0.1327, 0.1431, 0.1291, 0.1296
 4411,-1,-0.3161,-0.3136,-0.3260,-0.3156,-0.3137,-0.3261
 4498,-1,-0.2529,-0.2575,-0.2536,-0.2516,-0.2568,-0.2532
 4520,-1, 0.0637, 0.0566, 0.0551, 0.0625, 0.0552, 0.0533
 4552,-1, 0.4743, 0.4670, 0.4915, 0.4704, 0.4637, 0.4886
 4567,-1, 0.4712, 0.4647, 0.4987, 0.4671, 0.4616, 0.4958
 4608,-1, 0.0860, 0.0814, 0.0850, 0.0854, 0.0808, 0.0842
 4646,-1, 0.8853, 0.8760, 0.9190, 0.8758, 0.8687, 0.9116
