 281,2020092000,2020091918,2020091912,2020091906
  226, 1,   0.0790,   0.3345,   0.0587,   0.3678,   0.0041,   0.2772,   0.0001,   0.3016
  227, 1,   0.0793,   0.3116,   0.0437,   0.3462,   0.0122,   0.2763,   0.0004,   0.3013
  232, 1,   0.0755,   0.3335,   0.0550,   0.3760,   0.0063,   0.2859,   0.0013,   0.3130
  252, 1,   0.0750,   0.3299,   0.0529,   0.3672,   0.0022,   0.2837,   0.0009,   0.3151
  253, 1,   0.0700,   0.3250,   0.0489,   0.3473,   0.0041,   0.2865,   0.0024,   0.2999
  256, 1,   0.0637,   0.3312,   0.0513,   0.3689,   0.0042,   0.2694,   0.0034,   0.2913
  257, 1,   0.0697,   0.3336,   0.0513,   0.3735,   0.0070,   0.2708,   0.0033,   0.2942
  261, 1,   0.0679,   0.3304,   0.0536,   0.3828,   0.0114,   0.2673,   0.0054,   0.2934
  262, 1,   0.0817,   0.3354,   0.0567,   0.3821,   0.0113,   0.2727,   0.0043,   0.2948
  267, 1,   0.0707,   0.3473,   0.0546,   0.3906,   0.0080,   0.2844,   0.0032,   0.3054
  272, 1,   0.0784,   0.3589,   0.0591,   0.4028,   0.0103,   0.2942,   0.0031,   0.3155
  295, 1,   0.0839,   0.4227,   0.0579,   0.4637,   0.0165,   0.3863,   0.0049,   0.4068
  299, 1,   0.0853,   0.3270,   0.0571,   0.3678,   0.0146,   0.2725,   0.0037,   0.2919
  300,-1,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
  305, 1,   0.0804,   0.4167,   0.0542,   0.4558,   0.0129,   0.3795,   0.0024,   0.4018
  310, 1,   0.0678,   0.4295,   0.0576,   0.4630,   0.0006,   0.3882,   0.0026,   0.4058
  321,-1,   0.0626,   0.7478,   0.0488,   0.7665,   0.0036,   0.7341,   0.0010,   0.7526
  325, 1,   0.0996,   0.4049,   0.0651,   0.4480,   0.0209,   0.3384,   0.0020,   0.3657
  333, 1,   0.0795,   0.3758,   0.0521,   0.4205,   0.0173,   0.2821,   0.0084,   0.3060
  338, 1,   0.0843,   0.4597,   0.0593,   0.5089,   0.0167,   0.3774,   0.0086,   0.3997
  355, 1,   0.0549,   0.3770,   0.0548,   0.4211,  -0.0002,   0.3221,   0.0064,   0.3424
  362, 1,   0.0695,   0.4238,   0.0646,   0.4709,   0.0011,   0.3061,   0.0056,   0.3216
  375, 1,   0.0662,   0.4548,   0.0614,   0.5461,   0.0052,   0.3804,   0.0065,   0.4347
  453,-1,   0.0960,   0.4855,   0.0000,   0.0000,  -0.0825,   0.4659,   0.0000,   0.0000
  475, 2,   0.0404,   0.4374,   0.0316,   0.4805,  -0.0139,   0.3741,  -0.0129,   0.3970
  484,-1,   0.0952,   0.5757,   0.0503,   0.6270,   0.0385,   0.5243,  -0.0007,   0.5641
  497, 2,   0.0083,   0.4504,   0.0057,   0.4960,  -0.0448,   0.3974,  -0.0309,   0.4216
  528, 2,   0.0526,   0.5008,   0.0516,   0.5297,   0.0047,   0.4589,   0.0193,   0.4735
  587, 2,   0.1049,   0.4382,   0.1187,   0.4672,   0.0608,   0.3854,   0.0854,   0.4016
  672, 1,   0.0854,   0.4805,   0.0836,   0.5168,  -0.0038,   0.3045,   0.0018,   0.3235
  787, 1,   0.0579,   0.3457,   0.0588,   0.3685,   0.0055,   0.2736,   0.0070,   0.3092
  791, 1,   0.0571,   0.3354,   0.0602,   0.3599,   0.0037,   0.2583,   0.0079,   0.2903
  843,-1,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
  870, 2,   0.0925,   0.3977,   0.0944,   0.4174,   0.0109,   0.2424,   0.0217,   0.2636
  914, 2,   0.1116,   0.3773,   0.1184,   0.4006,   0.0645,   0.3223,   0.0736,   0.3590
  950, 2,   0.0794,   0.3879,   0.0919,   0.4081,   0.0307,   0.3463,   0.0507,   0.3707
 1003,-1,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
 1012,-1,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
 1019,-1,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
 1024,-1,   0.0000,   0.0000,   0.0326,   0.4065,   0.0000,   0.0000,  -0.0026,   0.3647
 1030,-1,   0.0104,   0.4138,   0.0167,   0.4280,  -0.0258,   0.3920,  -0.0066,   0.4012
 1038,-1,  -0.0112,   0.4184,   0.0061,   0.4402,  -0.0425,   0.3985,  -0.0085,   0.4201
 1048,-1,  -0.0406,   0.4450,  -0.0036,   0.4733,  -0.0653,   0.4412,  -0.0132,   0.4608
 1069,-1,  -0.0281,   0.4302,  -0.0030,   0.4633,  -0.0560,   0.4365,  -0.0130,   0.4528
 1079,-1,  -0.0286,   0.4208,  -0.0077,   0.4422,  -0.0444,   0.4070,  -0.0077,   0.4265
 1082,-1,  -0.0349,   0.4534,  -0.0098,   0.4687,  -0.0487,   0.4377,  -0.0107,   0.4526
 1083,-1,  -0.0360,   0.4518,  -0.0109,   0.4798,  -0.0452,   0.4317,  -0.0082,   0.4628
 1088,-1,  -0.0319,   0.4461,  -0.0132,   0.4784,  -0.0350,   0.4191,  -0.0070,   0.4706
 1090,-1,  -0.0328,   0.4707,  -0.0214,   0.5101,  -0.0407,   0.4661,  -0.0120,   0.5084
 1092,-1,  -0.0325,   0.4734,  -0.0167,   0.4992,  -0.0368,   0.4573,  -0.0097,   0.5008
 1095,-1,   0.0275,   0.4367,   0.0341,   0.4291,  -0.0171,   0.3842,  -0.0043,   0.4040
 1104,-1,  -0.0101,   0.4974,  -0.0251,   0.5338,  -0.0138,   0.4916,  -0.0126,   0.5368
 1111,-1,  -0.0241,   0.5156,  -0.0038,   0.5216,  -0.0449,   0.5120,  -0.0053,   0.5191
 1115,-1,  -0.0180,   0.5034,   0.0022,   0.5034,  -0.0376,   0.4846,  -0.0029,   0.4933
 1116,-1,  -0.0076,   0.4807,   0.0061,   0.4838,  -0.0237,   0.4476,  -0.0048,   0.4666
 1119,-1,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
 1120,-1,   0.0138,   0.4648,   0.0186,   0.4937,  -0.0173,   0.4425,  -0.0016,   0.4743
 1123,-1,   0.0377,   0.3640,   0.0272,   0.3731,  -0.0054,   0.3236,  -0.0031,   0.3386
 1130,-1,   0.0523,   0.3650,   0.0371,   0.3740,   0.0044,   0.3167,  -0.0020,   0.3334
 1138,-1,   0.0585,   0.3622,   0.0422,   0.3734,   0.0053,   0.3128,  -0.0044,   0.3287
 1142,-1,   0.0569,   0.3934,   0.0594,   0.3942,  -0.0102,   0.3195,   0.0010,   0.3141
 1178,-1,   0.0586,   0.3711,   0.0384,   0.3956,   0.0023,   0.3212,  -0.0048,   0.3486
 1199,-1,   0.0573,   0.3973,   0.0379,   0.4190,  -0.0007,   0.3490,  -0.0067,   0.3738
 1206,-1,   0.0628,   0.4721,   0.0780,   0.4759,  -0.0151,   0.3587,   0.0075,   0.3605
 1221,-1,   0.0526,   0.3921,   0.0383,   0.4148,  -0.0013,   0.3415,  -0.0048,   0.3669
 1237,-1,   0.0501,   0.4164,   0.0360,   0.4482,  -0.0029,   0.3668,  -0.0065,   0.4047
 1252,-1,   0.0423,   0.4289,   0.0358,   0.4512,  -0.0090,   0.3745,  -0.0063,   0.4060
 1260,-1,   0.1301,   0.5861,   0.1160,   0.6403,   0.0199,   0.3437,   0.0008,   0.3990
 1263,-1,   0.0415,   0.3501,   0.0470,   0.3484,  -0.0147,   0.2815,   0.0000,   0.2867
 1266,-1,   0.1655,   0.6353,   0.1651,   0.6974,   0.0056,   0.3266,  -0.0016,   0.3617
 1285,-1,   0.0463,   0.3488,   0.0438,   0.3460,  -0.0060,   0.2710,  -0.0010,   0.2887
 1301, 1,   0.0944,   0.3286,   0.0662,   0.3588,   0.0263,   0.2385,   0.0116,   0.2676
 1304, 1,   0.0590,   0.3251,   0.0517,   0.3157,   0.0129,   0.2597,   0.0110,   0.2595
 1329, 1,   0.1041,   0.3886,   0.0834,   0.4223,   0.0163,   0.2265,   0.0096,   0.2589
 1371, 1,   0.1388,   0.4983,   0.1252,   0.5529,   0.0088,   0.2706,   0.0041,   0.2972
 1382, 1,   0.1029,   0.3489,   0.0765,   0.3943,   0.0199,   0.2198,   0.0067,   0.2364
 1415, 1,   0.1908,   0.6444,   0.1592,   0.6953,   0.0056,   0.3489,  -0.0042,   0.3840
 1424, 1,   0.2151,   0.8915,   0.2072,   0.9459,  -0.0027,   0.4697,  -0.0029,   0.5065
 1449, 1,   0.1932,   0.7094,   0.1693,   0.7613,  -0.0001,   0.3901,  -0.0036,   0.4249
 1455, 1,   0.2050,   0.8518,   0.2075,   0.9228,  -0.0151,   0.4653,  -0.0047,   0.5177
 1466,-1,   0.1445,   1.1215,   0.1727,   1.1740,  -0.0253,   0.6139,  -0.0061,   0.6655
 1477, 1,   0.2128,   0.8701,   0.2138,   0.9332,  -0.0161,   0.4624,  -0.0040,   0.5110
 1500, 1,   0.2042,   0.9103,   0.2181,   0.9840,  -0.0260,   0.4741,  -0.0047,   0.5303
 1519, 1,   0.2159,   1.0339,   0.2310,   1.1111,  -0.0178,   0.5614,  -0.0053,   0.5980
 1538,-1,   0.2123,   1.0586,   0.2290,   1.1234,  -0.0156,   0.5516,  -0.0080,   0.5839
 1545,-1,   0.1969,   0.9927,   0.2200,   1.0615,  -0.0333,   0.5378,  -0.0106,   0.5874
 1565, 1,   0.2255,   1.1293,   0.2300,   1.2017,  -0.0082,   0.5836,  -0.0038,   0.6239
 1574, 1,   0.1807,   1.1508,   0.2099,   1.2166,  -0.0173,   0.5829,   0.0007,   0.6314
 1583,-1,   0.2259,   1.1373,   0.2295,   1.2027,  -0.0126,   0.5976,  -0.0098,   0.6336
 1593,-1,   0.2136,   1.0797,   0.2340,   1.1706,  -0.0216,   0.6120,  -0.0078,   0.6509
 1614,-1,   0.0647,   1.0001,   0.1110,   1.0565,  -0.0426,   0.6440,  -0.0026,   0.7098
 1627, 1,   0.2241,   1.1395,   0.2291,   1.2189,  -0.0045,   0.5859,  -0.0021,   0.6304
 1636,-1,   0.1915,   1.1395,   0.2109,   1.2144,  -0.0176,   0.5748,  -0.0075,   0.6230
 1644,-1,  -0.0071,   0.9358,   0.1206,   1.1109,  -0.0200,   0.6973,  -0.0013,   0.7937
 1652,-1,   0.2251,   1.1329,   0.2290,   1.2135,  -0.0098,   0.5989,  -0.0086,   0.6472
 1669, 1,   0.1819,   1.2040,   0.2097,   1.2843,  -0.0056,   0.6330,   0.0020,   0.6825
 1674,-1,   0.0450,   0.9634,   0.0876,   1.0444,  -0.0329,   0.7210,   0.0021,   0.7975
 1681,-1,   0.0889,   1.0434,   0.1193,   1.0978,  -0.0319,   0.6479,  -0.0042,   0.7143
 1694, 1,   0.2190,   1.1791,   0.2168,   1.2737,   0.0136,   0.6245,   0.0010,   0.6763
 1708,-1,   0.1728,   1.2268,   0.1871,   1.3002,  -0.0104,   0.6753,  -0.0056,   0.7271
 1717,-1,   0.0661,   1.0445,   0.1049,   1.1072,  -0.0297,   0.7034,   0.0006,   0.7715
 1723,-1,   0.1469,   1.2726,   0.1655,   1.3230,  -0.0189,   0.7398,  -0.0070,   0.7967
 1740,-1,   0.1483,   1.2323,   0.1726,   1.2925,  -0.0206,   0.7016,  -0.0066,   0.7582
 1748,-1,   0.1120,   1.2628,   0.1367,   1.3120,  -0.0205,   0.7952,  -0.0093,   0.8479
 1751,-1,   0.0106,   0.9329,   0.0633,   1.0156,  -0.0432,   0.7519,   0.0025,   0.8266
 1756,-1,   0.1087,   1.2231,   0.1261,   1.2678,  -0.0161,   0.7797,  -0.0088,   0.8351
 1763,-1,   0.0266,   0.9424,   0.0746,   1.0252,  -0.0328,   0.7336,   0.0037,   0.8069
 1766, 1,   0.0965,   1.1775,   0.1130,   1.2159,  -0.0103,   0.7888,  -0.0015,   0.8450
 1771,-1,   0.1425,   1.2179,   0.1739,   1.2733,  -0.0253,   0.6899,  -0.0065,   0.7392
 1777,-1,   0.1264,   1.2412,   0.1556,   1.2917,  -0.0286,   0.7295,  -0.0087,   0.7850
 1780,-1,   0.0735,   1.0465,   0.1056,   1.1067,  -0.0253,   0.7197,  -0.0019,   0.7854
 1783,-1,   0.1224,   1.5046,   0.1062,   1.3147,  -0.0822,   0.9822,  -0.0016,   0.9232
 1794,-1,   0.1265,   1.2731,   0.1466,   1.3197,  -0.0096,   0.7920,  -0.0083,   0.8362
 1800, 1,   0.1439,   1.2478,   0.1635,   1.2981,  -0.0084,   0.7413,  -0.0010,   0.7899
 1803,-1,   0.0317,   1.0614,   0.0960,   1.1359,  -0.0488,   0.8284,   0.0046,   0.8959
 1806,-1,   0.1430,   1.2649,   0.1690,   1.3209,  -0.0212,   0.7362,  -0.0068,   0.7910
 1812,-1,  -0.0053,   1.3768,   0.0591,   1.3951,  -0.0541,   1.3056,   0.0023,   1.3180
 1826, 1,   0.2318,   1.1644,   0.2241,   1.2457,   0.0112,   0.6167,   0.0003,   0.6703
 1843,-1,   0.2197,   1.1769,   0.2202,   1.2495,  -0.0030,   0.6287,  -0.0053,   0.6813
 1852,-1,   0.2084,   1.1864,   0.2153,   1.2668,  -0.0055,   0.6432,  -0.0052,   0.6946
 1865, 1,   0.0602,   0.2482,   0.0545,   0.2711,   0.0030,   0.2062,   0.0056,   0.2239
 1866, 1,   0.0767,   0.3045,   0.0367,   0.3276,   0.0211,   0.2606,  -0.0017,   0.2873
 1868, 1,   0.0680,   0.2496,   0.0398,   0.2761,   0.0134,   0.2074,  -0.0006,   0.2336
 1869, 1,   0.0563,   0.2130,   0.0479,   0.2398,   0.0008,   0.1792,   0.0012,   0.1989
 1872, 1,   0.0658,   0.2019,   0.0443,   0.2174,   0.0124,   0.1583,   0.0046,   0.1707
 1873, 1,   0.0650,   0.2206,   0.0419,   0.2369,   0.0147,   0.1692,   0.0051,   0.1835
 1876, 1,   0.0626,   0.2297,   0.0461,   0.2506,   0.0109,   0.1827,   0.0066,   0.1959
 1881, 1,   0.0659,   0.1921,   0.0360,   0.2072,   0.0176,   0.1480,   0.0068,   0.1603
 1882, 1,   0.0690,   0.1893,   0.0339,   0.2051,   0.0189,   0.1444,   0.0055,   0.1601
 1883,-1,   0.0566,   0.1788,   0.0319,   0.1959,   0.0146,   0.1384,   0.0033,   0.1559
 1911, 1,   0.0621,   0.1868,   0.0382,   0.2121,   0.0136,   0.1468,   0.0066,   0.1679
 1917, 1,   0.0471,   0.1817,   0.0217,   0.2044,   0.0067,   0.1566,   0.0016,   0.1759
 1918, 1,   0.0387,   0.1920,   0.0202,   0.2152,   0.0005,   0.1696,  -0.0003,   0.1861
 1924, 1,   0.0271,   0.2501,   0.0135,   0.2690,   0.0008,   0.2247,  -0.0021,   0.2426
 1928, 1,   0.0176,   0.2727,   0.0102,   0.2753,  -0.0037,   0.2439,  -0.0022,   0.2505
 1937,-1,   0.0059,   0.3200,   0.0099,   0.3287,  -0.0106,   0.2881,   0.0021,   0.3043
 1941,-1,  -0.0074,   0.3967,   0.0020,   0.3991,  -0.0102,   0.3606,   0.0047,   0.3698
 2099,-1,  -0.0882,   0.6863,  -0.0878,   0.7101,  -0.0215,   0.6234,   0.0088,   0.6556
 2100,-1,  -0.0823,   0.7335,  -0.0758,   0.7486,  -0.0190,   0.6777,   0.0108,   0.7098
 2101,-1,  -0.0542,   0.6739,  -0.0606,   0.6891,  -0.0026,   0.6083,   0.0120,   0.6452
 2103,-1,  -0.0160,   0.6466,  -0.0253,   0.6492,   0.0096,   0.6091,   0.0083,   0.6151
 2104,-1,  -0.0156,   0.5996,  -0.0112,   0.5980,   0.0037,   0.5633,   0.0084,   0.5676
 2106,-1,  -0.0009,   0.4263,   0.0024,   0.4324,  -0.0022,   0.3937,   0.0031,   0.4088
 2107,-1,  -0.0096,   0.4401,   0.0071,   0.4363,  -0.0222,   0.4162,   0.0035,   0.4198
 2108,-1,  -0.0076,   0.3136,   0.0093,   0.3298,  -0.0305,   0.2911,   0.0014,   0.3103
 2109,-1,   0.0165,   0.2395,   0.0119,   0.2569,  -0.0113,   0.2206,   0.0016,   0.2359
 2110,-1,   0.0493,   0.2152,   0.0155,   0.2424,   0.0208,   0.2053,   0.0063,   0.2266
 2111,-1,   0.0707,   0.2152,   0.0236,   0.2423,   0.0378,   0.1998,   0.0083,   0.2264
 2112,-1,   0.0819,   0.2164,   0.0300,   0.2470,   0.0458,   0.2000,   0.0082,   0.2317
 2113,-1,   0.0854,   0.2237,   0.0368,   0.2572,   0.0453,   0.1984,   0.0070,   0.2391
 2114,-1,   0.0865,   0.2435,   0.0422,   0.2755,   0.0408,   0.2134,   0.0054,   0.2542
 2115,-1,   0.0843,   0.2567,   0.0458,   0.2903,   0.0351,   0.2269,   0.0051,   0.2634
 2116,-1,   0.0817,   0.2664,   0.0461,   0.3037,   0.0312,   0.2336,   0.0037,   0.2739
 2117,-1,   0.0816,   0.2713,   0.0479,   0.3094,   0.0283,   0.2352,   0.0045,   0.2778
 2118,-1,   0.0744,   0.2751,   0.0488,   0.3117,   0.0206,   0.2406,   0.0047,   0.2781
 2119,-1,   0.0784,   0.2854,   0.0506,   0.3240,   0.0239,   0.2510,   0.0056,   0.2887
 2120,-1,   0.0758,   0.2930,   0.0507,   0.3305,   0.0234,   0.2535,   0.0056,   0.2941
 2121,-1,   0.0767,   0.2946,   0.0520,   0.3357,   0.0233,   0.2537,   0.0064,   0.2980
 2122,-1,   0.0901,   0.3517,   0.0199,   0.3571,   0.0670,   0.3066,  -0.0028,   0.3264
 2123,-1,   0.0971,   0.3724,   0.0187,   0.3850,   0.0775,   0.3369,  -0.0021,   0.3580
 2128,-1,   0.0790,   0.3896,   0.0216,   0.3868,   0.0642,   0.3573,  -0.0021,   0.3516
 2134,-1,   0.0783,   0.4206,   0.0208,   0.4129,   0.0605,   0.3823,  -0.0022,   0.3796
 2141,-1,   0.0624,   0.4470,   0.0199,   0.4357,   0.0462,   0.4075,  -0.0020,   0.4043
 2145,-1,   0.0342,   0.5293,   0.0151,   0.4934,   0.0185,   0.4916,  -0.0021,   0.4757
 2149,-1,   0.0327,   0.5412,   0.0147,   0.5050,   0.0168,   0.5169,  -0.0020,   0.4910
 2153,-1,   0.0148,   0.5761,   0.0134,   0.5305,   0.0014,   0.5562,  -0.0021,   0.5195
 2164,-1,   0.0130,   0.1584,   0.0000,   0.0000,   0.2765,   0.3875,   0.0000,   0.0000
 2189,-1,   0.0417,   0.6698,   0.0031,   0.6109,   0.0443,   0.6513,  -0.0040,   0.6102
 2197,-1,   0.0444,   0.6713,  -0.0005,   0.6307,   0.0447,   0.6530,  -0.0048,   0.6294
 2209,-1,   0.0280,   0.7138,  -0.0023,   0.6481,   0.0343,   0.6884,  -0.0054,   0.6506
 2226,-1,   0.0113,   0.6749,  -0.0068,   0.6405,   0.0073,   0.6957,  -0.0062,   0.6446
 2234,-1,   0.0066,   0.6750,  -0.0104,   0.6432,  -0.0093,   0.6969,  -0.0065,   0.6487
 2280,-1,  -0.0302,   0.6861,  -0.0111,   0.6399,  -0.0387,   0.7073,  -0.0053,   0.6441
 2318,-1,  -0.0437,   0.6540,  -0.0109,   0.5868,  -0.0649,   0.6921,  -0.0060,   0.6020
 2321,-1,  -0.0509,   0.7045,  -0.0183,   0.6315,  -0.0662,   0.7120,  -0.0070,   0.6457
 2325,-1,  -0.0576,   0.6101,   0.0160,   0.5858,  -0.0941,   0.6140,  -0.0037,   0.6152
 2328,-1,  -0.0407,   0.7109,  -0.0204,   0.6256,  -0.0539,   0.7033,  -0.0083,   0.6463
 2333,-1,  -0.0190,   0.7313,  -0.0260,   0.6422,  -0.0336,   0.7144,  -0.0101,   0.6587
 2339,-1,  -0.0403,   0.6164,   0.0173,   0.5778,  -0.0840,   0.6170,  -0.0041,   0.6119
 2348,-1,  -0.0569,   0.7635,  -0.0231,   0.6539,  -0.0607,   0.7415,  -0.0065,   0.6711
 2353,-1,  -0.0264,   0.6464,   0.0199,   0.5712,  -0.0561,   0.6411,  -0.0005,   0.6041
 2355,-1,  -0.0517,   0.7249,  -0.0154,   0.6096,  -0.0601,   0.6902,  -0.0052,   0.6314
 2357,-1,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
 2363,-1,  -0.0234,   0.6307,  -0.0030,   0.5708,  -0.0620,   0.6453,  -0.0041,   0.5896
 2370,-1,  -0.0274,   0.6387,   0.0006,   0.5609,  -0.0607,   0.6312,  -0.0036,   0.5807
 2371,-1,  -0.0437,   0.6596,  -0.0037,   0.5686,  -0.0706,   0.6546,  -0.0036,   0.5865
 2377,-1,  -0.0271,   0.6602,  -0.0084,   0.5793,  -0.0530,   0.6592,  -0.0037,   0.5961
    1,-1, 0.5547, 0.5534, 0.5509, 0.5348, 0.5288, 0.5333
    6,-1, 0.5776, 0.5720, 0.5687, 0.5549, 0.5436, 0.5479
    7, 1, 0.4284, 0.4204, 0.4208, 0.4223, 0.4133, 0.4143
   10,-1, 0.3890, 0.3829, 0.3820, 0.3665, 0.3586, 0.3593
   11,-1, 0.3922, 0.3965, 0.3980, 0.3614, 0.3605, 0.3657
   15, 1, 0.4428, 0.4359, 0.4348, 0.4395, 0.4280, 0.4281
   16,-1, 0.4246, 0.4275, 0.4275, 0.4114, 0.4116, 0.4143
   17,-1, 0.3422, 0.3398, 0.3421, 0.3086, 0.3027, 0.3086
   20, 1, 0.4681, 0.4588, 0.4572, 0.4547, 0.4421, 0.4459
   21, 1, 0.5357, 0.5373, 0.5365, 0.5226, 0.5222, 0.5249
   22, 1, 0.5171, 0.5070, 0.5076, 0.4934, 0.4811, 0.4877
   24,-1, 0.4156, 0.4291, 0.4321, 0.3782, 0.3884, 0.3941
   27, 1, 0.4798, 0.4793, 0.4847, 0.4713, 0.4650, 0.4730
   28, 1, 0.4681, 0.4648, 0.4707, 0.4493, 0.4420, 0.4518
   30,-1, 0.3718, 0.3762, 0.3753, 0.3309, 0.3277, 0.3312
   36,-1, 0.3321, 0.3389, 0.3396, 0.2881, 0.2908, 0.2932
   39,-1, 0.4081, 0.4032, 0.4063, 0.3948, 0.3859, 0.3912
   40, 1, 0.4259, 0.4154, 0.4176, 0.4168, 0.3995, 0.4048
   42,-1, 0.3315, 0.3350, 0.3315, 0.2840, 0.2827, 0.2830
   51,-1, 0.3700, 0.3698, 0.3716, 0.3541, 0.3514, 0.3564
   52, 1, 0.3829, 0.3837, 0.3850, 0.3624, 0.3576, 0.3629
   54,-1, 0.3374, 0.3405, 0.3403, 0.2604, 0.2622, 0.2632
   55,-1, 0.3371, 0.3351, 0.3317, 0.2508, 0.2454, 0.2458
   56,-1, 0.3256, 0.3307, 0.3265, 0.2722, 0.2677, 0.2676
   59,-1, 0.3166, 0.3274, 0.3291, 0.2951, 0.2980, 0.3048
   62,-1, 0.3064, 0.3049, 0.3021, 0.2843, 0.2794, 0.2803
   63,-1, 0.2936, 0.3033, 0.3032, 0.2708, 0.2731, 0.2763
   68,-1, 0.3248, 0.3198, 0.3256, 0.2994, 0.2904, 0.2997
   69, 1, 0.3706, 0.3679, 0.3651, 0.3441, 0.3376, 0.3388
   71,-1, 0.3948, 0.3951, 0.3836, 0.3435, 0.3406, 0.3398
   72, 1, 0.3981, 0.3840, 0.4011, 0.3276, 0.3179, 0.3338
   73,-1, 0.1140, 0.1195, 0.1177, 0.0754, 0.0759, 0.0755
   74,-1, 0.2058, 0.2215, 0.2335, 0.1148, 0.1216, 0.1159
   75,-1, 0.2400, 0.2380, 0.2502, 0.1319, 0.1276, 0.1210
   76,-1, 0.2294, 0.2238, 0.2258, 0.1220, 0.1152, 0.1025
   77,-1, 0.2051, 0.1972, 0.1923, 0.1045, 0.0990, 0.0851
   78,-1, 0.1663, 0.1590, 0.1599, 0.0845, 0.0797, 0.0731
   79,-1, 0.1352, 0.1347, 0.1377, 0.0763, 0.0748, 0.0722
   80,-1, 0.1173, 0.1195, 0.1193, 0.0704, 0.0701, 0.0699
   82,-1, 0.0960, 0.0986, 0.0962, 0.0611, 0.0605, 0.0615
   83,-1, 0.0970, 0.0997, 0.0975, 0.0660, 0.0655, 0.0655
   84,-1, 0.1238, 0.1299, 0.1280, 0.1063, 0.1063, 0.1070
   86,-1, 0.0968, 0.1012, 0.0993, 0.0884, 0.0892, 0.0902
   92, 1, 0.4445, 0.4395, 0.4427, 0.4156, 0.4050, 0.4141
   93, 1, 0.3311, 0.3284, 0.3244, 0.3080, 0.3028, 0.3046
   98, 1, 0.4445, 0.4453, 0.4384, 0.4196, 0.4158, 0.4173
   99, 1, 0.4055, 0.4104, 0.4112, 0.3831, 0.3824, 0.3908
  101,-1, 0.3485, 0.3526, 0.3585, 0.2845, 0.2850, 0.2902
  104, 1, 0.3589, 0.3601, 0.3577, 0.3400, 0.3368, 0.3392
  105, 1, 0.3802, 0.3740, 0.3716, 0.3694, 0.3592, 0.3615
  108,-1, 0.2944, 0.3020, 0.3022, 0.2542, 0.2528, 0.2574
  110, 1, 0.3737, 0.3722, 0.3751, 0.3617, 0.3548, 0.3612
  111, 1, 0.3643, 0.3742, 0.3713, 0.3452, 0.3530, 0.3567
  113,-1, 0.2750, 0.2741, 0.2757, 0.2114, 0.2094, 0.2133
  116, 1, 0.3750, 0.3716, 0.3687, 0.3542, 0.3480, 0.3503
  117, 1, 0.3809, 0.3841, 0.3820, 0.3640, 0.3599, 0.3638
  123, 1, 0.4215, 0.4223, 0.4183, 0.4027, 0.3953, 0.3981
  124,-1, 0.3203, 0.3299, 0.3288, 0.2974, 0.3004, 0.3034
  128, 1, 0.4927, 0.4890, 0.4918, 0.4762, 0.4683, 0.4712
  129, 1, 0.4278, 0.4195, 0.4212, 0.4163, 0.4055, 0.4085
  138, 1, 0.2395, 0.2321, 0.2326, 0.2266, 0.2161, 0.2183
  139, 1, 0.1452, 0.1499, 0.1500, 0.1400, 0.1404, 0.1416
  144, 1, 0.2552, 0.2577, 0.2586, 0.2463, 0.2441, 0.2461
  145, 1, 0.4144, 0.4167, 0.4132, 0.4029, 0.4003, 0.3990
  150, 1, 0.3664, 0.3717, 0.3649, 0.3532, 0.3550, 0.3528
  151, 1, 0.3702, 0.3773, 0.3783, 0.3597, 0.3643, 0.3661
  156, 1, 0.2730, 0.2754, 0.2744, 0.2653, 0.2628, 0.2628
  157, 1, 0.3960, 0.3862, 0.3846, 0.3848, 0.3695, 0.3698
  159,-1, 0.3319, 0.3412, 0.3396, 0.2899, 0.2861, 0.2921
  162, 1, 0.3228, 0.3220, 0.3204, 0.3122, 0.3075, 0.3068
  165,-1, 0.3645, 0.3635, 0.3544, 0.3268, 0.3171, 0.3172
  168, 1, 0.2317, 0.2311, 0.2311, 0.2226, 0.2199, 0.2214
  169, 1, 0.2175, 0.2198, 0.2207, 0.2079, 0.2062, 0.2083
  170,-1, 0.2586, 0.2547, 0.2485, 0.2415, 0.2329, 0.2320
  172, 1, 0.1753, 0.1747, 0.1745, 0.1684, 0.1645, 0.1642
  173, 1, 0.1138, 0.1162, 0.1188, 0.1102, 0.1110, 0.1127
  174, 1, 0.1816, 0.1769, 0.1789, 0.1732, 0.1693, 0.1710
  175, 1, 0.2481, 0.2535, 0.2498, 0.2388, 0.2412, 0.2389
  177,-1, 0.2310, 0.2319, 0.2279, 0.2206, 0.2174, 0.2160
  179, 1, 0.1101, 0.1094, 0.1125, 0.1055, 0.1045, 0.1070
  180, 1, 0.1582, 0.1588, 0.1584, 0.1503, 0.1500, 0.1505
  182,-1, 0.2195, 0.2294, 0.2277, 0.2079, 0.2116, 0.2143
