 431,2020092000,2020091918,2020091912,2020091906
  906,-1, 0.4997, 0.4982, 0.5081, 0.5002, 0.4943, 0.5042
  907,-1, 0.2787, 0.2770, 0.2814, 0.2777, 0.2700, 0.2730
  908,-1, 0.1533, 0.1623, 0.1646, 0.1527, 0.1543, 0.1547
  914,-1, 0.5857, 0.5889, 0.5956, 0.5870, 0.5864, 0.5919
  937, 1, 0.1081, 0.1122, 0.1106, 0.1121, 0.1146, 0.1124
  972,-1, 0.3934, 0.3983, 0.4175, 0.3904, 0.3943, 0.4141
  973,-1, 0.3296, 0.3347, 0.3497, 0.3283, 0.3327, 0.3480
  978,-1,-0.2939,-0.2866,-0.2969,-0.2921,-0.2850,-0.2950
  980,-1,-0.3470,-0.3346,-0.3241,-0.3490,-0.3387,-0.3269
  981,-1,-0.1843,-0.1757,-0.1625,-0.1880,-0.1826,-0.1675
  988,-1, 0.2323, 0.2276, 0.2502, 0.2265, 0.2199, 0.2436
  995, 1, 0.0250, 0.0313, 0.0406, 0.0235, 0.0267, 0.0374
  998,-1,-0.4208,-0.4121,-0.4185,-0.4195,-0.4111,-0.4175
 1000,-1,-0.1719,-0.1636,-0.1561,-0.1725,-0.1650,-0.1568
 1003,-1,-0.0344,-0.0271,-0.0181,-0.0353,-0.0287,-0.0192
 1008, 1,-0.2089,-0.2076,-0.2167,-0.2084,-0.2047,-0.2133
 1009,-1,-0.4390,-0.4295,-0.4340,-0.4379,-0.4281,-0.4327
 1010,-1,-0.4801,-0.4729,-0.4844,-0.4790,-0.4718,-0.4833
 1014,-1,-0.3043,-0.3012,-0.3048,-0.3039,-0.3010,-0.3047
 1017,-1,-0.1646,-0.1595,-0.1731,-0.1642,-0.1589,-0.1720
 1018,-1,-0.0868,-0.0826,-0.0910,-0.0849,-0.0806,-0.0891
 1020,-1, 0.1163, 0.1235, 0.1353, 0.1154, 0.1217, 0.1342
 1022, 1, 0.2786, 0.2828, 0.2930, 0.2787, 0.2799, 0.2907
 1024,-1, 0.0831, 0.0880, 0.0938, 0.0831, 0.0879, 0.0939
 1026,-1,-0.0495,-0.0424,-0.0544,-0.0485,-0.0415,-0.0534
 1029,-1, 0.4915, 0.4954, 0.5152, 0.4902, 0.4932, 0.5134
 1030,-1, 0.7434, 0.7457, 0.7720, 0.7428, 0.7448, 0.7708
 1032,-1, 0.8999, 0.9019, 0.9299, 0.9003, 0.9022, 0.9294
 1034,-1, 0.5936, 0.5980, 0.6135, 0.5932, 0.5972, 0.6127
 1037,-1, 0.3369, 0.3395, 0.3430, 0.3382, 0.3414, 0.3445
 1038,-1, 0.6187, 0.6236, 0.6392, 0.6192, 0.6236, 0.6390
 1041,-1, 0.8221, 0.8243, 0.8412, 0.8225, 0.8250, 0.8417
 1042,-1, 0.5093, 0.5125, 0.5213, 0.5095, 0.5129, 0.5215
 1044,-1,-0.0943,-0.0922,-0.0934,-0.0937,-0.0915,-0.0927
 1046,-1,-0.2749,-0.2696,-0.2785,-0.2736,-0.2685,-0.2775
 1049,-1,-0.3977,-0.3902,-0.3958,-0.3981,-0.3909,-0.3970
 1050,-1,-0.4408,-0.4293,-0.4428,-0.4405,-0.4293,-0.4430
 1053,-1, 0.1306, 0.1328, 0.1296, 0.1318, 0.1343, 0.1313
 1054,-1, 0.1443, 0.1461, 0.1418, 0.1457, 0.1480, 0.1438
 1058, 1,-0.1179,-0.1152,-0.1153,-0.1165,-0.1135,-0.1135
 1060,-1, 0.3929, 0.3957, 0.4057, 0.3928, 0.3959, 0.4058
 1062,-1, 0.2428, 0.2464, 0.2578, 0.2426, 0.2460, 0.2576
 1064,-1,-0.0245,-0.0235,-0.0280,-0.0230,-0.0217,-0.0263
 1066,-1,-0.1495,-0.1444,-0.1605,-0.1484,-0.1427,-0.1584
 1069,-1, 0.3262, 0.3253, 0.3239, 0.3274, 0.3271, 0.3257
 1076,-1,-0.3483,-0.3391,-0.3535,-0.3492,-0.3406,-0.3555
 1077,-1,-0.3200,-0.3129,-0.3283,-0.3210,-0.3146,-0.3307
 1080,-1,-0.0035,-0.0019,-0.0052,-0.0020,-0.0003,-0.0035
 1086,-1, 0.7993, 0.8010, 0.8191, 0.8001, 0.8021, 0.8198
 1091,-1, 0.5525, 0.5527, 0.5588, 0.5537, 0.5547, 0.5601
 1095,-1,-0.0991,-0.0917,-0.1053,-0.0983,-0.0909,-0.1043
 1101,-1, 0.2788, 0.2765, 0.2629, 0.2802, 0.2786, 0.2655
 1109,-1,-0.3657,-0.3626,-0.3682,-0.3659,-0.3635,-0.3697
 1112,-1,-0.3846,-0.3792,-0.3923,-0.3843,-0.3790,-0.3924
 1121,-1,-0.1761,-0.1726,-0.1906,-0.1739,-0.1698,-0.1875
 1128,-1, 0.2139, 0.2146, 0.2083, 0.2157, 0.2166, 0.2104
 1133,-1,-0.4008,-0.3972,-0.4099,-0.4012,-0.3978,-0.4109
 1163,-1,-0.3936,-0.3870,-0.4005,-0.3937,-0.3873,-0.4011
 1172,-1,-0.3977,-0.3940,-0.4077,-0.3981,-0.3947,-0.4087
 1187,-1,-0.4150,-0.4146,-0.4231,-0.4164,-0.4163,-0.4255
 1189,-1,-0.4516,-0.4514,-0.4633,-0.4525,-0.4524,-0.4653
 1205,-1,-0.3601,-0.3556,-0.3644,-0.3608,-0.3565,-0.3659
 1211,-1,-0.3167,-0.3135,-0.3240,-0.3172,-0.3145,-0.3256
 1219,-1,-0.3012,-0.2968,-0.3095,-0.3010,-0.2967,-0.3094
 1231,-1,-0.2781,-0.2762,-0.2900,-0.2781,-0.2762,-0.2901
 1245,-1,-0.2148,-0.2142,-0.2226,-0.2154,-0.2146,-0.2232
 1271,-1,-0.4150,-0.4184,-0.4282,-0.4156,-0.4187,-0.4293
 1289,-1,-0.3938,-0.3902,-0.4066,-0.3941,-0.3909,-0.4077
 1300,-1,-0.2997,-0.2987,-0.3140,-0.3004,-0.2997,-0.3156
 1313,-1, 0.6945, 0.6916, 0.6939, 0.6965, 0.6935, 0.6956
 1316,-1, 0.6583, 0.6551, 0.6602, 0.6601, 0.6573, 0.6618
 1325,-1,-0.0559,-0.0561,-0.0592,-0.0543,-0.0547,-0.0575
 1329,-1,-0.2008,-0.1987,-0.2115,-0.1985,-0.1965,-0.2086
 1346,-1, 0.0484, 0.0499, 0.0519, 0.0486, 0.0491, 0.0514
 1347,-1, 0.0376, 0.0386, 0.0393, 0.0381, 0.0385, 0.0394
 1473,-1,-0.2924,-0.2928,-0.3040,-0.2935,-0.2941,-0.3054
 1474,-1,-0.3334,-0.3323,-0.3436,-0.3344,-0.3334,-0.3450
 1491,-1,-0.2542,-0.2503,-0.2610,-0.2545,-0.2505,-0.2614
 1499,-1,-0.3401,-0.3389,-0.3480,-0.3399,-0.3388,-0.3484
 1553,-1,-0.4470,-0.4428,-0.4538,-0.4471,-0.4434,-0.4551
 1570,-1,-0.3166,-0.3133,-0.3211,-0.3149,-0.3109,-0.3187
 1596,-1, 1.7700, 1.8147, 1.9332, 1.7760, 1.8191, 1.9286
 1602,-1, 1.6135, 1.6519, 1.7698, 1.6107, 1.6495, 1.7568
 1619,-1, 1.4033, 1.4425, 1.5571, 1.4058, 1.4439, 1.5476
 1624,-1, 1.2491, 1.2863, 1.4009, 1.2446, 1.2770, 1.3830
 1635,-1, 1.0019, 1.0413, 1.1462, 0.9993, 1.0355, 1.1303
 1939,-1, 0.7766, 0.7650, 0.7312, 0.7744, 0.7634, 0.7298
 1940,-1, 0.7923, 0.7857, 0.7518, 0.7902, 0.7839, 0.7513
 1941,-1, 0.7408, 0.7410, 0.7063, 0.7406, 0.7411, 0.7073
 1942,-1, 0.7600, 0.7624, 0.7359, 0.7605, 0.7631, 0.7366
 1943,-1, 0.6584, 0.6561, 0.6297, 0.6589, 0.6565, 0.6298
 1944,-1, 0.6150, 0.6156, 0.5862, 0.6161, 0.6161, 0.5862
 1945,-1, 0.4651, 0.4654, 0.4371, 0.4656, 0.4656, 0.4370
 1946,-1, 0.3748, 0.3659, 0.3559, 0.3754, 0.3664, 0.3562
 1947,-1, 0.1993, 0.1972, 0.1957, 0.1993, 0.1977, 0.1962
 1948,-1, 0.1311, 0.1300, 0.1202, 0.1311, 0.1308, 0.1208
 1949,-1, 0.0138, 0.0101,-0.0044, 0.0147, 0.0111,-0.0037
 1950,-1,-0.0141,-0.0184,-0.0402,-0.0125,-0.0173,-0.0394
 1951,-1,-0.0928,-0.0933,-0.1151,-0.0915,-0.0923,-0.1145
 1952,-1,-0.1067,-0.1074,-0.1244,-0.1062,-0.1072,-0.1251
 1953,-1,-0.1461,-0.1564,-0.1742,-0.1477,-0.1609,-0.1804
 1954,-1,-0.1474,-0.1698,-0.1905,-0.1566,-0.1850,-0.2078
 1955,-1,-0.2001,-0.2225,-0.2461,-0.2211,-0.2487,-0.2768
 1956,-1,-0.1847,-0.2039,-0.2254,-0.2135,-0.2372,-0.2639
 1957,-1,-0.1518,-0.1637,-0.1854,-0.1883,-0.2027,-0.2298
 1958,-1,-0.0784,-0.0883,-0.1085,-0.1197,-0.1306,-0.1561
 1959,-1,-0.0368,-0.0379,-0.0550,-0.0760,-0.0786,-0.1030
 1960,-1, 0.0202, 0.0261, 0.0150,-0.0179,-0.0114,-0.0304
 1961,-1, 0.0126, 0.0269, 0.0230,-0.0202,-0.0074,-0.0195
 1962,-1, 0.0310, 0.0501, 0.0432,-0.0007, 0.0167, 0.0025
 1963,-1,-0.0215,-0.0001,-0.0033,-0.0522,-0.0315,-0.0433
 1964,-1,-0.0431,-0.0205,-0.0208,-0.0748,-0.0507,-0.0590
 1965,-1,-0.0901,-0.0640,-0.0647,-0.1215,-0.0954,-0.1018
 1966,-1,-0.0662,-0.0418,-0.0485,-0.0935,-0.0691,-0.0826
 1967,-1,-0.1265,-0.1026,-0.1075,-0.1536,-0.1306,-0.1429
 1968,-1,-0.1353,-0.1105,-0.1125,-0.1626,-0.1374,-0.1480
 1969,-1,-0.1614,-0.1359,-0.1411,-0.1850,-0.1626,-0.1779
 1970,-1,-0.1411,-0.1144,-0.1207,-0.1655,-0.1400,-0.1559
 1971,-1,-0.1644,-0.1385,-0.1402,-0.1901,-0.1622,-0.1737
 1972,-1,-0.0548,-0.0345,-0.0328,-0.0575,-0.0531,-0.0536
 1973,-1,-0.1222,-0.0979,-0.0946,-0.1259,-0.1172,-0.1179
 1974,-1,-0.1182,-0.0986,-0.0932,-0.1224,-0.1199,-0.1175
 1975,-1,-0.1274,-0.1092,-0.1119,-0.1288,-0.1297,-0.1371
 1976,-1,-0.0794,-0.0560,-0.0542,-0.0736,-0.0744,-0.0777
 1977,-1,-0.0474,-0.0284,-0.0218,-0.0490,-0.0458,-0.0436
 1978,-1,-0.0316,-0.0092,-0.0093,-0.0319,-0.0276,-0.0310
 1979,-1,-0.0775,-0.0604,-0.0644,-0.0797,-0.0811,-0.0906
 1980,-1,-0.0688,-0.0484,-0.0415,-0.0678,-0.0699,-0.0701
 1981,-1,-0.0846,-0.0634,-0.0615,-0.0873,-0.0868,-0.0876
 1982,-1,-0.0512,-0.0317,-0.0403,-0.0526,-0.0543,-0.0675
 1983,-1,-0.0491,-0.0319,-0.0256,-0.0491,-0.0537,-0.0523
 1984,-1, 0.0027, 0.0238, 0.0081, 0.0035, 0.0036,-0.0164
 1985,-1, 0.0048, 0.0248, 0.0304, 0.0080, 0.0060, 0.0062
 1986,-1, 0.0404, 0.0622, 0.0671, 0.0453, 0.0435, 0.0428
 1987,-1, 0.0433, 0.0631, 0.0720, 0.0479, 0.0438, 0.0450
 2119,-1,-0.0037,-0.0163,-0.0109,-0.0145,-0.0536,-0.0570
 2140,-1, 0.0148,-0.0038,-0.0021, 0.0037,-0.0427,-0.0450
 2143,-1,-0.0262,-0.0466,-0.0376,-0.0273,-0.0871,-0.0849
 2147,-1,-0.0136,-0.0375,-0.0299,-0.0261,-0.0774,-0.0765
 2153,-1,-0.0057,-0.0319,-0.0281,-0.0144,-0.0715,-0.0743
 2158,-1,-0.0102,-0.0300,-0.0197,-0.0135,-0.0705,-0.0663
 2161,-1, 0.0183,-0.0028, 0.0010, 0.0071,-0.0421,-0.0408
 2168,-1,-0.0131,-0.0372,-0.0305,-0.0202,-0.0802,-0.0775
 2171,-1,-0.0144,-0.0385,-0.0375,-0.0277,-0.0800,-0.0845
 2175,-1,-0.0293,-0.0483,-0.0494,-0.0428,-0.0957,-0.0992
 2182,-1,-0.0356,-0.0599,-0.0543,-0.0515,-0.1071,-0.1051
   19,-1,  -0.0459,   0.3103,  -0.0526,   0.3119,  -0.0021,   0.2570,  -0.0010,   0.2564
   24, 1,  -0.0524,   0.2806,  -0.0591,   0.2854,  -0.0015,   0.2062,   0.0002,   0.2088
   26, 1,  -0.0539,   0.2671,  -0.0549,   0.2712,  -0.0045,   0.1994,  -0.0013,   0.2005
   27,-1,  -0.0501,   0.2698,  -0.0448,   0.2757,  -0.0123,   0.2071,  -0.0010,   0.2127
   28, 1,  -0.0757,   0.3307,  -0.0818,   0.3359,  -0.0176,   0.2200,  -0.0041,   0.2190
   31,-1,  -0.1085,   0.5301,  -0.1441,   0.5124,  -0.0122,   0.3243,  -0.0026,   0.2828
   32, 1,  -0.0860,   0.3540,  -0.1070,   0.3632,  -0.0170,   0.2211,  -0.0059,   0.1995
   33,-1,  -0.0741,   0.3070,  -0.0874,   0.3245,  -0.0149,   0.1781,  -0.0013,   0.1693
   37, 1,  -0.0556,   0.2450,  -0.0601,   0.2426,  -0.0066,   0.1459,  -0.0035,   0.1450
   39, 1,  -0.0532,   0.2255,  -0.0539,   0.2243,  -0.0086,   0.1383,  -0.0048,   0.1393
   42, 1,  -0.0541,   0.2211,  -0.0562,   0.2218,  -0.0055,   0.1278,  -0.0034,   0.1290
   44, 1,  -0.0439,   0.2043,  -0.0514,   0.2093,  -0.0024,   0.1232,  -0.0031,   0.1256
   47, 1,  -0.0545,   0.2180,  -0.0573,   0.2159,  -0.0053,   0.1179,  -0.0035,   0.1188
   49, 1,  -0.0452,   0.2007,  -0.0495,   0.2020,  -0.0030,   0.1166,  -0.0012,   0.1169
   50,-1,  -0.0544,   0.2237,  -0.0614,   0.2286,  -0.0041,   0.1116,  -0.0013,   0.1137
   51, 1,  -0.0456,   0.2066,  -0.0534,   0.2069,  -0.0024,   0.1118,  -0.0011,   0.1130
   52,-1,  -0.0433,   0.2023,  -0.0524,   0.2069,  -0.0004,   0.1115,  -0.0011,   0.1123
   53, 1,  -0.0506,   0.2196,  -0.0592,   0.2166,  -0.0027,   0.1097,  -0.0015,   0.1097
   54,-1,  -0.0388,   0.1910,  -0.0469,   0.1969,   0.0004,   0.1102,  -0.0010,   0.1114
   55, 1,  -0.0486,   0.2098,  -0.0574,   0.2105,  -0.0022,   0.1094,  -0.0006,   0.1086
   56,-1,  -0.0488,   0.2130,  -0.0548,   0.2130,  -0.0031,   0.1098,  -0.0010,   0.1086
   57, 1,  -0.0431,   0.1895,  -0.0468,   0.1902,  -0.0028,   0.1079,  -0.0009,   0.1077
   58,-1,  -0.0507,   0.2108,  -0.0577,   0.2132,  -0.0020,   0.1051,  -0.0010,   0.1052
   59, 1,  -0.0425,   0.1802,  -0.0440,   0.1830,  -0.0039,   0.1058,  -0.0023,   0.1060
   60,-1,  -0.0439,   0.1890,  -0.0491,   0.1944,  -0.0017,   0.1035,  -0.0009,   0.1045
   61, 1,  -0.0450,   0.1873,  -0.0483,   0.1893,  -0.0028,   0.1018,  -0.0020,   0.1037
   62,-1,  -0.0368,   0.1780,  -0.0404,   0.1864,  -0.0016,   0.1058,  -0.0007,   0.1072
   63, 1,  -0.0456,   0.2085,  -0.0592,   0.2213,  -0.0060,   0.1198,  -0.0026,   0.1127
   64,-1,  -0.0445,   0.2231,  -0.0490,   0.2210,  -0.0017,   0.1223,  -0.0007,   0.1173
   65, 1,  -0.0414,   0.1927,  -0.0475,   0.1976,  -0.0028,   0.1102,  -0.0016,   0.1074
   66,-1,  -0.0415,   0.1927,  -0.0455,   0.1982,  -0.0000,   0.1051,  -0.0008,   0.1051
   67, 1,  -0.0295,   0.1627,  -0.0310,   0.1737,  -0.0023,   0.1074,  -0.0019,   0.1083
   68,-1,  -0.0376,   0.1757,  -0.0406,   0.1863,  -0.0001,   0.1017,  -0.0010,   0.1021
   69, 1,  -0.0285,   0.1609,  -0.0313,   0.1740,  -0.0015,   0.1036,  -0.0019,   0.1060
   70,-1,  -0.0258,   0.1555,  -0.0264,   0.1719,  -0.0010,   0.1061,  -0.0005,   0.1085
   71, 1,  -0.0299,   0.1604,  -0.0312,   0.1711,  -0.0005,   0.0997,  -0.0010,   0.1017
   72,-1,  -0.0191,   0.1498,  -0.0157,   0.1583,  -0.0030,   0.1035,   0.0005,   0.1075
   73, 1,  -0.0258,   0.1520,  -0.0254,   0.1624,  -0.0012,   0.0990,  -0.0013,   0.1021
   74,-1,  -0.0232,   0.1533,  -0.0192,   0.1622,  -0.0039,   0.1013,   0.0002,   0.1054
   75, 1,  -0.0171,   0.1411,  -0.0118,   0.1482,  -0.0044,   0.1000,  -0.0019,   0.1034
   76,-1,  -0.0238,   0.1505,  -0.0197,   0.1580,  -0.0040,   0.0986,   0.0000,   0.1019
   77, 1,  -0.0110,   0.1387,  -0.0052,   0.1428,  -0.0027,   0.1013,  -0.0006,   0.1029
   78,-1,  -0.0111,   0.1412,  -0.0071,   0.1479,  -0.0026,   0.1018,   0.0003,   0.1060
   79, 1,  -0.0094,   0.1366,  -0.0072,   0.1409,   0.0009,   0.1000,   0.0007,   0.1003
   80,-1,  -0.0013,   0.1365,   0.0033,   0.1386,  -0.0029,   0.1077,   0.0005,   0.1064
   81, 1,  -0.0060,   0.1319,  -0.0029,   0.1378,   0.0018,   0.1001,   0.0018,   0.1015
   82,-1,   0.0017,   0.1354,   0.0033,   0.1386,   0.0005,   0.1059,   0.0007,   0.1061
   83, 1,   0.0053,   0.1273,   0.0083,   0.1328,   0.0025,   0.1017,   0.0028,   0.1029
   84,-1,   0.0004,   0.1352,   0.0021,   0.1390,   0.0004,   0.1080,   0.0005,   0.1073
   85, 1,   0.0107,   0.1314,   0.0126,   0.1346,   0.0059,   0.1072,   0.0051,   0.1059
   86,-1,   0.0048,   0.1363,   0.0041,   0.1394,   0.0030,   0.1091,   0.0006,   0.1075
   87, 1,   0.0152,   0.1269,   0.0134,   0.1331,   0.0072,   0.1037,   0.0049,   0.1042
   88,-1,   0.0180,   0.1307,   0.0161,   0.1357,   0.0033,   0.1038,   0.0010,   0.1061
   89, 1,   0.0210,   0.1343,   0.0228,   0.1407,   0.0058,   0.1067,   0.0050,   0.1068
   90,-1,   0.0282,   0.1516,   0.0272,   0.1573,   0.0035,   0.1119,   0.0014,   0.1140
   91, 1,   0.0250,   0.1274,   0.0239,   0.1338,   0.0071,   0.1011,   0.0051,   0.1041
   92,-1,   0.0227,   0.1336,   0.0210,   0.1396,   0.0023,   0.1068,   0.0015,   0.1071
   93, 1,   0.0300,   0.1284,   0.0286,   0.1344,   0.0079,   0.1001,   0.0058,   0.1025
   94,-1,   0.0255,   0.1316,   0.0222,   0.1378,   0.0038,   0.1025,   0.0017,   0.1059
   95, 1,   0.0237,   0.1234,   0.0207,   0.1283,   0.0073,   0.0984,   0.0046,   0.1011
   96,-1,   0.0289,   0.1335,   0.0208,   0.1393,   0.0068,   0.1044,   0.0018,   0.1094
   97, 1,   0.0329,   0.1271,   0.0229,   0.1321,   0.0110,   0.1016,   0.0047,   0.1047
   98,-1,   0.0343,   0.1336,   0.0232,   0.1406,   0.0089,   0.1052,   0.0020,   0.1110
   99, 1,   0.0356,   0.1264,   0.0255,   0.1341,   0.0112,   0.1001,   0.0044,   0.1055
  100,-1,   0.0356,   0.1326,   0.0252,   0.1402,   0.0053,   0.1040,   0.0019,   0.1107
  101,-1,   0.0548,   0.1462,   0.0376,   0.1519,   0.0065,   0.1059,   0.0012,   0.1128
  102,-1,   0.0581,   0.1698,   0.0472,   0.1757,   0.0042,   0.1119,   0.0015,   0.1174
  103, 1,   0.0574,   0.1490,   0.0464,   0.1630,   0.0066,   0.1007,   0.0024,   0.1075
  104,-1,   0.0839,   0.1698,   0.0594,   0.1849,   0.0068,   0.1060,   0.0021,   0.1209
  105, 1,   0.0527,   0.1230,   0.0399,   0.1376,   0.0074,   0.0882,   0.0047,   0.1007
  106,-1,   0.0746,   0.1548,   0.0583,   0.1748,   0.0023,   0.0989,   0.0017,   0.1180
  107, 1,   0.0635,   0.1284,   0.0517,   0.1510,   0.0095,   0.0913,   0.0056,   0.1049
  108,-1,   0.0574,   0.1404,   0.0361,   0.1582,   0.0061,   0.0993,   0.0029,   0.1213
  109, 1,   0.0551,   0.1301,   0.0418,   0.1472,   0.0062,   0.0909,   0.0038,   0.1060
  110,-1,   0.0353,   0.1291,   0.0249,   0.1397,  -0.0013,   0.0972,   0.0012,   0.1102
  111, 1,   0.0074,   0.1248,   0.0116,   0.1235,  -0.0018,   0.0961,   0.0023,   0.0953
  112,-1,  -0.0104,   0.1561,  -0.0077,   0.1464,  -0.0030,   0.1050,  -0.0003,   0.0991
  113, 1,  -0.0412,   0.1912,  -0.0454,   0.1944,  -0.0070,   0.0996,  -0.0031,   0.0977
  114,-1,  -0.0389,   0.2194,  -0.0430,   0.2203,   0.0017,   0.1116,  -0.0031,   0.1139
  115, 1,   0.0084,   0.1253,   0.0071,   0.1317,  -0.0095,   0.0894,  -0.0039,   0.0968
  116,-1,   0.0798,   0.1605,   0.0666,   0.1869,  -0.0002,   0.0969,   0.0012,   0.1226
  117, 1,   0.0719,   0.1399,   0.0696,   0.1772,   0.0029,   0.0955,   0.0085,   0.1169
  118,-1,   0.1088,   0.2084,   0.1006,   0.2456,  -0.0090,   0.1200,   0.0001,   0.1419
  119, 1,   0.0723,   0.1331,   0.0662,   0.1676,   0.0040,   0.0871,   0.0075,   0.1066
  120,-1,   0.1039,   0.1846,   0.0955,   0.2318,  -0.0011,   0.1014,   0.0003,   0.1299
  121, 1,   0.0867,   0.1369,   0.0705,   0.1739,   0.0098,   0.0887,   0.0079,   0.1092
  122,-1,   0.1116,   0.1828,   0.0951,   0.2216,   0.0047,   0.1054,   0.0007,   0.1283
  123, 1,   0.0889,   0.1362,   0.0713,   0.1759,   0.0102,   0.0873,   0.0085,   0.1096
  124,-1,   0.0921,   0.1632,   0.0805,   0.1961,   0.0033,   0.0945,   0.0007,   0.1164
  125, 1,   0.0851,   0.1345,   0.0696,   0.1745,   0.0106,   0.0870,   0.0078,   0.1155
  126,-1,   0.1128,   0.1836,   0.0967,   0.2189,   0.0086,   0.0990,   0.0012,   0.1230
  127, 1,   0.0913,   0.1869,   0.0730,   0.2088,   0.0070,   0.1092,   0.0054,   0.1182
  128,-1,   0.1656,   0.3981,   0.1475,   0.4053,   0.0016,   0.1841,   0.0000,   0.1919
  129, 1,   0.0843,   0.1987,   0.0665,   0.2161,   0.0051,   0.1220,   0.0013,   0.1266
  130,-1,   0.1532,   0.3739,   0.1356,   0.3792,   0.0008,   0.1658,   0.0007,   0.1764
  131, 1,   0.0933,   0.2290,   0.0779,   0.2484,   0.0072,   0.1350,   0.0073,   0.1402
  132,-1,   0.1064,   0.1886,   0.0911,   0.2115,   0.0020,   0.1024,   0.0010,   0.1193
  133, 1,   0.0801,   0.1335,   0.0699,   0.1713,   0.0082,   0.0860,   0.0080,   0.1073
  134,-1,   0.0925,   0.1638,   0.0773,   0.1958,   0.0027,   0.1009,   0.0012,   0.1227
  135, 1,   0.0780,   0.1278,   0.0662,   0.1633,   0.0090,   0.0826,   0.0078,   0.1027
  136,-1,   0.0974,   0.1648,   0.0814,   0.1979,   0.0085,   0.0998,   0.0014,   0.1190
  137, 1,   0.0739,   0.1262,   0.0630,   0.1570,   0.0101,   0.0849,   0.0073,   0.1002
  138,-1,   0.1026,   0.1708,   0.0853,   0.2090,   0.0096,   0.1010,   0.0013,   0.1232
  139, 1,   0.0670,   0.1206,   0.0593,   0.1514,   0.0067,   0.0811,   0.0065,   0.0980
  140,-1,   0.1073,   0.1834,   0.0893,   0.2187,   0.0017,   0.1061,   0.0011,   0.1320
  141, 1,   0.0740,   0.1247,   0.0625,   0.1519,   0.0086,   0.0836,   0.0074,   0.0980
  142,-1,   0.1004,   0.1697,   0.0817,   0.2041,   0.0101,   0.0972,   0.0012,   0.1252
  143, 1,   0.0841,   0.1357,   0.0684,   0.1662,   0.0116,   0.0918,   0.0083,   0.1072
  144,-1,   0.1095,   0.1792,   0.0854,   0.2058,   0.0108,   0.1002,   0.0016,   0.1226
  145, 1,   0.0910,   0.1645,   0.0773,   0.1878,   0.0122,   0.1103,   0.0090,   0.1189
  146,-1,   0.1057,   0.2312,   0.0863,   0.2432,   0.0051,   0.1233,   0.0010,   0.1344
  147, 1,   0.0408,   0.1420,   0.0319,   0.1451,   0.0025,   0.0984,   0.0032,   0.1067
  148,-1,   0.0804,   0.1647,   0.0558,   0.1818,   0.0036,   0.1013,   0.0002,   0.1179
  149, 1,   0.0862,   0.1558,   0.0822,   0.1895,   0.0130,   0.1020,   0.0125,   0.1154
  150,-1,   0.1506,   0.2429,   0.1372,   0.2941,   0.0142,   0.1251,   0.0023,   0.1469
  151, 1,   0.0955,   0.1857,   0.0910,   0.2132,   0.0131,   0.1223,   0.0122,   0.1294
  152,-1,   0.2203,   0.4548,   0.2039,   0.4650,  -0.0038,   0.2048,   0.0021,   0.2219
  153, 1,   0.0944,   0.2369,   0.0951,   0.2580,   0.0076,   0.1466,   0.0111,   0.1527
  154,-1,   0.1164,   0.2074,   0.1101,   0.2545,   0.0074,   0.1142,   0.0018,   0.1316
  155, 1,   0.0946,   0.1555,   0.0758,   0.1901,   0.0196,   0.0985,   0.0149,   0.1194
  156,-1,   0.1255,   0.2065,   0.1059,   0.2550,   0.0123,   0.1091,  -0.0003,   0.1338
  157, 1,   0.0979,   0.1714,   0.0794,   0.2024,   0.0169,   0.1040,   0.0122,   0.1195
  158,-1,   0.1579,   0.2766,   0.1505,   0.3282,   0.0127,   0.1406,  -0.0010,   0.1589
  159, 1,   0.0927,   0.1853,   0.0853,   0.2166,   0.0150,   0.1127,   0.0119,   0.1294
  160,-1,   0.1157,   0.1993,   0.1001,   0.2626,   0.0118,   0.1140,  -0.0007,   0.1370
  161,-1,   0.0954,   0.1728,   0.0767,   0.2241,   0.0086,   0.1020,  -0.0002,   0.1265
  162,-1,   0.0944,   0.1780,   0.0753,   0.2315,   0.0084,   0.1042,  -0.0011,   0.1319
  163, 1,   0.0830,   0.1507,   0.0691,   0.1828,   0.0117,   0.0912,   0.0103,   0.1094
  164,-1,   0.1623,   0.2876,   0.1551,   0.3460,   0.0108,   0.1462,  -0.0000,   0.1656
  165,-1,   0.1854,   0.3256,   0.1745,   0.3688,   0.0104,   0.1567,   0.0001,   0.1760
  166,-1,   0.1590,   0.2819,   0.1510,   0.3379,   0.0089,   0.1400,  -0.0015,   0.1600
  167, 1,   0.0987,   0.2457,   0.0993,   0.2715,   0.0091,   0.1434,   0.0111,   0.1568
  168,-1,   0.2528,   0.5090,   0.2534,   0.5256,  -0.0009,   0.2295,  -0.0019,   0.2382
  169,-1,   0.2159,   0.4293,   0.2263,   0.4678,   0.0046,   0.2082,  -0.0010,   0.2232
  170,-1,   0.1392,   0.2695,   0.1391,   0.3374,   0.0012,   0.1401,  -0.0024,   0.1622
  171, 1,   0.0794,   0.1711,   0.0758,   0.1996,   0.0086,   0.1040,   0.0140,   0.1233
  172,-1,   0.0902,   0.1892,   0.0808,   0.2514,   0.0004,   0.1102,  -0.0023,   0.1402
  173,-1,   0.0724,   0.1641,   0.0590,   0.2128,  -0.0061,   0.1026,  -0.0044,   0.1340
