 431,2020092000,2020091918,2020091912,2020091906
  907,-1, 0.2189, 0.2113, 0.2063, 0.2140, 0.2038, 0.1926
  908,-1, 0.1315, 0.1280, 0.1191, 0.1252, 0.1195, 0.1040
  914,-1, 0.5477, 0.5447, 0.5481, 0.5490, 0.5445, 0.5421
  937, 1, 0.0973, 0.0952, 0.0937, 0.1002, 0.0988, 0.0956
  972,-1, 0.3481, 0.3534, 0.3726, 0.3453, 0.3501, 0.3688
  973,-1, 0.3071, 0.3097, 0.3222, 0.3055, 0.3085, 0.3203
  978,-1,-0.2662,-0.2700,-0.2830,-0.2649,-0.2679,-0.2810
  980,-1,-0.3972,-0.3886,-0.3800,-0.4011,-0.3930,-0.3826
  981,-1,-0.2320,-0.2227,-0.2088,-0.2386,-0.2300,-0.2140
  988,-1, 0.1722, 0.1748, 0.1974, 0.1633, 0.1676, 0.1903
  995, 1, 0.0098, 0.0132, 0.0211, 0.0066, 0.0091, 0.0180
  998,-1,-0.4062,-0.4060,-0.4134,-0.4053,-0.4047,-0.4123
 1000,-1,-0.2227,-0.2165,-0.2128,-0.2240,-0.2176,-0.2134
 1003,-1,-0.0652,-0.0586,-0.0538,-0.0666,-0.0602,-0.0549
 1008, 1,-0.1727,-0.1768,-0.1878,-0.1705,-0.1726,-0.1838
 1009,-1,-0.4002,-0.3993,-0.4067,-0.3986,-0.3974,-0.4051
 1010,-1,-0.4767,-0.4778,-0.4909,-0.4757,-0.4764,-0.4895
 1014,-1,-0.3078,-0.3083,-0.3142,-0.3079,-0.3081,-0.3140
 1017,-1,-0.1525,-0.1570,-0.1732,-0.1518,-0.1554,-0.1720
 1018,-1,-0.1306,-0.1326,-0.1433,-0.1296,-0.1308,-0.1413
 1020,-1, 0.0650, 0.0699, 0.0790, 0.0635, 0.0687, 0.0779
 1022, 1, 0.2282, 0.2314, 0.2412, 0.2285, 0.2295, 0.2389
 1024,-1, 0.0611, 0.0641, 0.0665, 0.0606, 0.0645, 0.0667
 1026,-1,-0.0324,-0.0349,-0.0479,-0.0316,-0.0337,-0.0467
 1029,-1, 0.4351, 0.4380, 0.4554, 0.4332, 0.4367, 0.4533
 1030,-1, 0.6821, 0.6839, 0.7076, 0.6820, 0.6840, 0.7057
 1032,-1, 0.8430, 0.8437, 0.8696, 0.8443, 0.8455, 0.8684
 1034,-1, 0.5521, 0.5541, 0.5671, 0.5519, 0.5539, 0.5660
 1037,-1, 0.3141, 0.3129, 0.3099, 0.3161, 0.3154, 0.3115
 1038,-1, 0.5524, 0.5510, 0.5647, 0.5530, 0.5526, 0.5645
 1041,-1, 0.7893, 0.7891, 0.8010, 0.7907, 0.7915, 0.8013
 1042,-1, 0.4743, 0.4760, 0.4789, 0.4747, 0.4772, 0.4790
 1044,-1,-0.1169,-0.1187,-0.1210,-0.1165,-0.1178,-0.1202
 1046,-1,-0.2667,-0.2698,-0.2804,-0.2657,-0.2686,-0.2792
 1049,-1,-0.3269,-0.3229,-0.3329,-0.3271,-0.3234,-0.3338
 1050,-1,-0.4452,-0.4406,-0.4571,-0.4447,-0.4402,-0.4573
 1053,-1, 0.0905, 0.0922, 0.0882, 0.0915, 0.0938, 0.0900
 1054,-1, 0.1269, 0.1260, 0.1196, 0.1282, 0.1280, 0.1217
 1058, 1,-0.1687,-0.1688,-0.1690,-0.1666,-0.1664,-0.1670
 1060,-1, 0.3502, 0.3528, 0.3577, 0.3507, 0.3538, 0.3577
 1062,-1, 0.2155, 0.2168, 0.2247, 0.2154, 0.2173, 0.2246
 1064,-1,-0.0310,-0.0343,-0.0409,-0.0300,-0.0325,-0.0389
 1066,-1,-0.1211,-0.1266,-0.1445,-0.1197,-0.1241,-0.1422
 1069,-1, 0.2970, 0.2944, 0.2914, 0.2984, 0.2964, 0.2932
 1076,-1,-0.2743,-0.2695,-0.2900,-0.2746,-0.2703,-0.2914
 1077,-1,-0.2721,-0.2691,-0.2880,-0.2727,-0.2706,-0.2901
 1080,-1,-0.0394,-0.0413,-0.0463,-0.0384,-0.0396,-0.0444
 1086,-1, 0.7681, 0.7654, 0.7785, 0.7695, 0.7687, 0.7790
 1091,-1, 0.5315, 0.5293, 0.5308, 0.5328, 0.5318, 0.5321
 1095,-1,-0.0860,-0.0885,-0.1030,-0.0852,-0.0869,-0.1017
 1101,-1, 0.2847, 0.2773, 0.2621, 0.2859, 0.2799, 0.2645
 1109,-1,-0.3125,-0.3103,-0.3211,-0.3130,-0.3115,-0.3226
 1112,-1,-0.3509,-0.3529,-0.3730,-0.3503,-0.3524,-0.3729
 1121,-1,-0.1105,-0.1172,-0.1381,-0.1086,-0.1136,-0.1347
 1128,-1, 0.1859, 0.1833, 0.1754, 0.1877, 0.1856, 0.1777
 1133,-1,-0.3205,-0.3211,-0.3399,-0.3204,-0.3210,-0.3403
 1163,-1,-0.3485,-0.3478,-0.3663,-0.3484,-0.3478,-0.3667
 1172,-1,-0.3454,-0.3467,-0.3669,-0.3453,-0.3467,-0.3676
 1187,-1,-0.3347,-0.3366,-0.3493,-0.3358,-0.3382,-0.3513
 1189,-1,-0.3811,-0.3807,-0.3937,-0.3817,-0.3826,-0.3958
 1205,-1,-0.2799,-0.2809,-0.2975,-0.2802,-0.2814,-0.2985
 1211,-1,-0.2470,-0.2496,-0.2657,-0.2473,-0.2502,-0.2669
 1219,-1,-0.2714,-0.2698,-0.2888,-0.2708,-0.2690,-0.2885
 1231,-1,-0.1885,-0.1906,-0.2112,-0.1880,-0.1899,-0.2108
 1245,-1,-0.1459,-0.1498,-0.1662,-0.1461,-0.1499,-0.1665
 1271,-1,-0.3262,-0.3290,-0.3417,-0.3252,-0.3297,-0.3427
 1289,-1,-0.3019,-0.3060,-0.3241,-0.3021,-0.3065,-0.3248
 1300,-1,-0.2053,-0.2094,-0.2307,-0.2058,-0.2108,-0.2321
 1313,-1, 0.6735, 0.6659, 0.6659, 0.6754, 0.6692, 0.6677
 1316,-1, 0.6394, 0.6323, 0.6331, 0.6413, 0.6359, 0.6348
 1325,-1,-0.0630,-0.0689,-0.0745,-0.0619,-0.0667,-0.0725
 1329,-1,-0.1610,-0.1687,-0.1833,-0.1589,-0.1658,-0.1802
 1346,-1, 0.0207, 0.0209, 0.0227, 0.0199, 0.0210, 0.0225
 1347,-1, 0.0187, 0.0175, 0.0177, 0.0186, 0.0182, 0.0181
 1473,-1,-0.2116,-0.2129,-0.2270,-0.2121,-0.2141,-0.2283
 1474,-1,-0.2858,-0.2864,-0.3034,-0.2864,-0.2879,-0.3049
 1491,-1,-0.1752,-0.1778,-0.1935,-0.1755,-0.1782,-0.1938
 1499,-1,-0.2819,-0.2845,-0.2926,-0.2808,-0.2849,-0.2931
 1553,-1,-0.3620,-0.3627,-0.3793,-0.3621,-0.3634,-0.3803
 1570,-1,-0.3551,-0.3609,-0.3686,-0.3531,-0.3583,-0.3658
 1596,-1, 1.7079, 1.7336, 1.8137, 1.7199, 1.7434, 1.8085
 1602,-1, 1.5548, 1.5793, 1.6565, 1.5574, 1.5784, 1.6441
 1619,-1, 1.3509, 1.3708, 1.4492, 1.3587, 1.3751, 1.4414
 1624,-1, 1.1954, 1.2151, 1.2743, 1.1925, 1.2096, 1.2547
 1635,-1, 0.9278, 0.9510, 1.0320, 0.9270, 0.9471, 1.0204
 1939,-1, 0.3861, 0.3765, 0.3438, 0.3855, 0.3754, 0.3433
 1940,-1, 0.3750, 0.3757, 0.3574, 0.3739, 0.3748, 0.3574
 1941,-1, 0.2662, 0.2697, 0.2377, 0.2652, 0.2688, 0.2377
 1942,-1, 0.2653, 0.2661, 0.2430, 0.2646, 0.2653, 0.2423
 1943,-1, 0.1069, 0.1096, 0.0963, 0.1063, 0.1079, 0.0953
 1944,-1, 0.0709, 0.0729, 0.0678, 0.0723, 0.0723, 0.0670
 1945,-1,-0.0893,-0.0800,-0.0850,-0.0886,-0.0805,-0.0853
 1946,-1,-0.1017,-0.0940,-0.1061,-0.1003,-0.0937,-0.1061
 1947,-1,-0.2255,-0.2148,-0.2273,-0.2245,-0.2144,-0.2270
 1948,-1,-0.2266,-0.2245,-0.2337,-0.2257,-0.2241,-0.2333
 1949,-1,-0.2944,-0.2906,-0.3003,-0.2934,-0.2902,-0.2997
 1950,-1,-0.2724,-0.2678,-0.2809,-0.2705,-0.2672,-0.2803
 1951,-1,-0.2977,-0.2935,-0.3131,-0.2955,-0.2929,-0.3127
 1952,-1,-0.2656,-0.2638,-0.2846,-0.2635,-0.2645,-0.2853
 1953,-1,-0.2748,-0.2814,-0.3048,-0.2765,-0.2879,-0.3108
 1954,-1,-0.2629,-0.2752,-0.2971,-0.2709,-0.2905,-0.3138
 1955,-1,-0.2960,-0.3132,-0.3351,-0.3170,-0.3441,-0.3656
 1956,-1,-0.2506,-0.2675,-0.3016,-0.2762,-0.3054,-0.3379
 1957,-1,-0.2034,-0.2153,-0.2495,-0.2375,-0.2620,-0.2913
 1958,-1,-0.1289,-0.1299,-0.1626,-0.1654,-0.1779,-0.2066
 1959,-1,-0.0790,-0.0720,-0.1025,-0.1166,-0.1223,-0.1467
 1960,-1,-0.0168,-0.0024,-0.0267,-0.0506,-0.0482,-0.0686
 1961,-1,-0.0152, 0.0087,-0.0177,-0.0441,-0.0350,-0.0573
 1962,-1,-0.0006, 0.0284, 0.0047,-0.0271,-0.0119,-0.0330
 1963,-1,-0.0520,-0.0206,-0.0456,-0.0762,-0.0587,-0.0816
 1964,-1,-0.0710,-0.0353,-0.0623,-0.0956,-0.0729,-0.0979
 1965,-1,-0.1151,-0.0843,-0.1068,-0.1404,-0.1206,-0.1408
 1966,-1,-0.0953,-0.0665,-0.0876,-0.1177,-0.0988,-0.1188
 1967,-1,-0.1580,-0.1264,-0.1383,-0.1800,-0.1592,-0.1711
 1968,-1,-0.1653,-0.1289,-0.1438,-0.1890,-0.1644,-0.1778
 1969,-1,-0.1951,-0.1585,-0.1709,-0.2183,-0.1927,-0.2050
 1970,-1,-0.1754,-0.1388,-0.1533,-0.1956,-0.1732,-0.1859
 1971,-1,-0.2064,-0.1664,-0.1900,-0.2244,-0.1995,-0.2257
 1972,-1,-0.0954,-0.0700,-0.0893,-0.1031,-0.0907,-0.1092
 1973,-1,-0.1625,-0.1380,-0.1552,-0.1686,-0.1589,-0.1765
 1974,-1,-0.1633,-0.1375,-0.1539,-0.1723,-0.1603,-0.1744
 1975,-1,-0.1744,-0.1514,-0.1669,-0.1813,-0.1737,-0.1897
 1976,-1,-0.1230,-0.0969,-0.1157,-0.1289,-0.1188,-0.1369
 1977,-1,-0.0993,-0.0747,-0.0853,-0.1055,-0.0938,-0.1031
 1978,-1,-0.0775,-0.0507,-0.0874,-0.0845,-0.0726,-0.1074
 1979,-1,-0.1324,-0.1079,-0.1227,-0.1420,-0.1324,-0.1474
 1980,-1,-0.1227,-0.0959,-0.1151,-0.1295,-0.1212,-0.1382
 1981,-1,-0.1379,-0.1111,-0.1385,-0.1424,-0.1348,-0.1627
 1982,-1,-0.1074,-0.0814,-0.0996,-0.1122,-0.1052,-0.1219
 1983,-1,-0.1162,-0.0881,-0.1273,-0.1212,-0.1111,-0.1522
 1984,-1,-0.0594,-0.0326,-0.0486,-0.0628,-0.0548,-0.0718
 1985,-1,-0.0523,-0.0254,-0.0450,-0.0541,-0.0484,-0.0668
 1986,-1,-0.0161, 0.0096,-0.0106,-0.0206,-0.0128,-0.0320
 1987,-1,-0.0235, 0.0035,-0.0145,-0.0308,-0.0197,-0.0379
 2119,-1,-0.1003,-0.0810,-0.1231,-0.1211,-0.1304,-0.1700
 2140,-1,-0.0768,-0.0703,-0.1168,-0.1045,-0.1166,-0.1615
 2143,-1,-0.1081,-0.0969,-0.1499,-0.1354,-0.1482,-0.1994
 2147,-1,-0.1049,-0.1010,-0.1487,-0.1341,-0.1526,-0.1976
 2153,-1,-0.1015,-0.0930,-0.1475,-0.1333,-0.1464,-0.1952
 2158,-1,-0.0879,-0.0854,-0.1392,-0.1158,-0.1385,-0.1873
 2161,-1,-0.0759,-0.0693,-0.1197,-0.1058,-0.1158,-0.1628
 2168,-1,-0.1013,-0.0915,-0.1401,-0.1262,-0.1447,-0.1886
 2171,-1,-0.1106,-0.1010,-0.1458,-0.1401,-0.1541,-0.1941
 2175,-1,-0.1266,-0.1119,-0.1626,-0.1581,-0.1699,-0.2133
 2182,-1,-0.1243,-0.1153,-0.1680,-0.1617,-0.1750,-0.2196
   19,-1,  -0.0411,   0.2587,  -0.0518,   0.2689,  -0.0005,   0.1980,  -0.0010,   0.2010
   24, 1,  -0.0529,   0.2496,  -0.0587,   0.2573,  -0.0047,   0.1643,  -0.0007,   0.1674
   26, 1,  -0.0510,   0.2410,  -0.0546,   0.2471,  -0.0060,   0.1610,  -0.0024,   0.1646
   27,-1,  -0.0455,   0.2461,  -0.0435,   0.2510,  -0.0108,   0.1787,  -0.0008,   0.1814
   28, 1,  -0.0724,   0.3147,  -0.0812,   0.3229,  -0.0171,   0.1957,  -0.0043,   0.1954
   31,-1,  -0.1052,   0.5207,  -0.1462,   0.5059,  -0.0061,   0.3003,  -0.0027,   0.2706
   32, 1,  -0.0772,   0.3419,  -0.1065,   0.3516,  -0.0122,   0.1956,  -0.0060,   0.1822
   33,-1,  -0.0668,   0.2862,  -0.0873,   0.3175,  -0.0110,   0.1529,  -0.0011,   0.1498
   37, 1,  -0.0591,   0.2286,  -0.0605,   0.2312,  -0.0108,   0.1239,  -0.0052,   0.1249
   39, 1,  -0.0530,   0.2080,  -0.0536,   0.2134,  -0.0110,   0.1176,  -0.0059,   0.1207
   42, 1,  -0.0502,   0.2070,  -0.0565,   0.2133,  -0.0074,   0.1086,  -0.0054,   0.1120
   44, 1,  -0.0463,   0.1920,  -0.0510,   0.1993,  -0.0061,   0.1053,  -0.0041,   0.1084
   47, 1,  -0.0499,   0.2048,  -0.0572,   0.2081,  -0.0079,   0.1009,  -0.0051,   0.1035
   49, 1,  -0.0436,   0.1880,  -0.0497,   0.1924,  -0.0054,   0.0982,  -0.0025,   0.1002
   50,-1,  -0.0515,   0.2131,  -0.0606,   0.2234,  -0.0047,   0.0952,  -0.0011,   0.0985
   51, 1,  -0.0465,   0.1940,  -0.0537,   0.1991,  -0.0058,   0.0943,  -0.0027,   0.0975
   52,-1,  -0.0436,   0.1893,  -0.0517,   0.2007,  -0.0034,   0.0932,  -0.0009,   0.0960
   53, 1,  -0.0490,   0.2049,  -0.0598,   0.2102,  -0.0057,   0.0936,  -0.0035,   0.0956
   54,-1,  -0.0395,   0.1781,  -0.0463,   0.1895,  -0.0028,   0.0925,  -0.0009,   0.0950
   55, 1,  -0.0466,   0.1977,  -0.0576,   0.2033,  -0.0043,   0.0921,  -0.0022,   0.0932
   56,-1,  -0.0471,   0.2015,  -0.0543,   0.2077,  -0.0040,   0.0930,  -0.0009,   0.0931
   57, 1,  -0.0440,   0.1776,  -0.0475,   0.1813,  -0.0054,   0.0901,  -0.0027,   0.0919
   58,-1,  -0.0484,   0.1994,  -0.0572,   0.2087,  -0.0027,   0.0881,  -0.0008,   0.0906
   59, 1,  -0.0402,   0.1691,  -0.0439,   0.1727,  -0.0059,   0.0883,  -0.0032,   0.0905
   60,-1,  -0.0430,   0.1796,  -0.0489,   0.1875,  -0.0031,   0.0857,  -0.0008,   0.0886
   61, 1,  -0.0425,   0.1771,  -0.0479,   0.1797,  -0.0049,   0.0850,  -0.0027,   0.0878
   62,-1,  -0.0353,   0.1700,  -0.0401,   0.1770,  -0.0026,   0.0895,  -0.0007,   0.0908
   63, 1,  -0.0445,   0.1983,  -0.0589,   0.2132,  -0.0070,   0.1046,  -0.0035,   0.0993
   64,-1,  -0.0433,   0.2110,  -0.0488,   0.2133,  -0.0046,   0.1082,  -0.0007,   0.1021
   65, 1,  -0.0392,   0.1789,  -0.0471,   0.1871,  -0.0045,   0.0959,  -0.0020,   0.0920
   66,-1,  -0.0415,   0.1822,  -0.0453,   0.1908,  -0.0037,   0.0901,  -0.0008,   0.0894
   67, 1,  -0.0285,   0.1506,  -0.0308,   0.1587,  -0.0043,   0.0882,  -0.0022,   0.0896
   68,-1,  -0.0367,   0.1677,  -0.0402,   0.1781,  -0.0031,   0.0846,  -0.0009,   0.0866
   69, 1,  -0.0269,   0.1506,  -0.0308,   0.1605,  -0.0038,   0.0860,  -0.0021,   0.0882
   70,-1,  -0.0233,   0.1423,  -0.0257,   0.1575,  -0.0026,   0.0863,  -0.0002,   0.0896
   71, 1,  -0.0247,   0.1496,  -0.0298,   0.1582,  -0.0006,   0.0830,  -0.0002,   0.0854
   72,-1,  -0.0139,   0.1352,  -0.0155,   0.1474,  -0.0020,   0.0878,   0.0002,   0.0927
   73, 1,  -0.0200,   0.1387,  -0.0238,   0.1488,  -0.0006,   0.0832,  -0.0003,   0.0858
   74,-1,  -0.0190,   0.1389,  -0.0189,   0.1515,  -0.0036,   0.0862,   0.0001,   0.0904
   75, 1,  -0.0087,   0.1272,  -0.0101,   0.1377,  -0.0019,   0.0865,  -0.0006,   0.0901
   76,-1,  -0.0171,   0.1380,  -0.0193,   0.1484,  -0.0014,   0.0847,  -0.0001,   0.0894
   77, 1,  -0.0032,   0.1266,  -0.0031,   0.1336,  -0.0004,   0.0886,   0.0013,   0.0919
   78,-1,  -0.0065,   0.1318,  -0.0070,   0.1412,  -0.0013,   0.0899,   0.0001,   0.0961
   79, 1,  -0.0030,   0.1290,  -0.0053,   0.1331,   0.0018,   0.0892,   0.0025,   0.0908
   80,-1,   0.0035,   0.1254,   0.0031,   0.1320,  -0.0005,   0.0922,   0.0005,   0.0966
   81, 1,   0.0002,   0.1222,  -0.0006,   0.1292,   0.0031,   0.0886,   0.0040,   0.0913
   82,-1,   0.0034,   0.1260,   0.0031,   0.1322,  -0.0007,   0.0949,   0.0006,   0.0975
   83, 1,   0.0088,   0.1172,   0.0103,   0.1241,   0.0041,   0.0923,   0.0051,   0.0923
   84,-1,   0.0031,   0.1247,   0.0020,   0.1324,   0.0003,   0.0955,   0.0005,   0.0986
   85, 1,   0.0142,   0.1206,   0.0138,   0.1268,   0.0066,   0.0960,   0.0067,   0.0965
   86,-1,   0.0058,   0.1289,   0.0038,   0.1329,   0.0016,   0.0986,   0.0006,   0.0984
   87, 1,   0.0145,   0.1197,   0.0151,   0.1256,   0.0071,   0.0927,   0.0072,   0.0950
   88,-1,   0.0165,   0.1230,   0.0154,   0.1289,   0.0003,   0.0934,   0.0009,   0.0972
   89, 1,   0.0200,   0.1229,   0.0239,   0.1330,   0.0058,   0.0924,   0.0069,   0.0974
   90,-1,   0.0281,   0.1426,   0.0265,   0.1508,   0.0016,   0.0984,   0.0014,   0.1055
   91, 1,   0.0267,   0.1171,   0.0252,   0.1266,   0.0088,   0.0884,   0.0071,   0.0953
   92,-1,   0.0233,   0.1266,   0.0203,   0.1328,   0.0022,   0.0929,   0.0015,   0.0987
   93, 1,   0.0302,   0.1204,   0.0292,   0.1277,   0.0076,   0.0884,   0.0074,   0.0942
   94,-1,   0.0258,   0.1273,   0.0212,   0.1314,   0.0024,   0.0919,   0.0017,   0.0977
   95, 1,   0.0263,   0.1150,   0.0217,   0.1216,   0.0079,   0.0856,   0.0063,   0.0929
   96,-1,   0.0294,   0.1298,   0.0198,   0.1338,   0.0056,   0.0952,   0.0020,   0.1025
   97, 1,   0.0351,   0.1186,   0.0237,   0.1268,   0.0118,   0.0893,   0.0064,   0.0978
   98,-1,   0.0333,   0.1302,   0.0223,   0.1358,   0.0067,   0.0960,   0.0023,   0.1046
   99, 1,   0.0359,   0.1211,   0.0262,   0.1299,   0.0102,   0.0894,   0.0060,   0.0998
  100,-1,   0.0373,   0.1294,   0.0243,   0.1360,   0.0043,   0.0938,   0.0022,   0.1049
  101,-1,   0.0569,   0.1449,   0.0365,   0.1490,   0.0067,   0.0996,   0.0015,   0.1089
  102,-1,   0.0626,   0.1694,   0.0463,   0.1726,   0.0039,   0.1020,   0.0018,   0.1125
  103, 1,   0.0608,   0.1408,   0.0462,   0.1598,   0.0088,   0.0894,   0.0038,   0.1024
  104,-1,   0.0878,   0.1740,   0.0578,   0.1842,   0.0092,   0.0992,   0.0026,   0.1185
  105, 1,   0.0572,   0.1184,   0.0401,   0.1345,   0.0105,   0.0815,   0.0062,   0.0963
  106,-1,   0.0900,   0.1539,   0.0578,   0.1733,   0.0104,   0.0906,   0.0026,   0.1151
  107, 1,   0.0730,   0.1308,   0.0521,   0.1493,   0.0126,   0.0876,   0.0071,   0.1017
  108,-1,   0.0600,   0.1405,   0.0351,   0.1564,   0.0084,   0.0928,   0.0034,   0.1184
  109, 1,   0.0617,   0.1321,   0.0418,   0.1461,   0.0102,   0.0886,   0.0049,   0.1044
  110,-1,   0.0401,   0.1270,   0.0239,   0.1370,   0.0032,   0.0900,   0.0017,   0.1065
  111, 1,   0.0082,   0.1228,   0.0121,   0.1202,   0.0000,   0.0910,   0.0034,   0.0910
  112,-1,  -0.0059,   0.1576,  -0.0078,   0.1467,  -0.0005,   0.1049,  -0.0004,   0.0993
  113, 1,  -0.0372,   0.1856,  -0.0442,   0.1925,  -0.0069,   0.0960,  -0.0032,   0.0963
  114,-1,  -0.0388,   0.2151,  -0.0428,   0.2154,  -0.0007,   0.1024,  -0.0027,   0.1071
  115, 1,   0.0153,   0.1177,   0.0075,   0.1277,  -0.0048,   0.0824,  -0.0025,   0.0921
  116,-1,   0.0986,   0.1604,   0.0662,   0.1866,   0.0114,   0.0959,   0.0026,   0.1222
  117, 1,   0.1010,   0.1497,   0.0716,   0.1798,   0.0198,   0.1033,   0.0121,   0.1206
  118,-1,   0.1475,   0.2218,   0.1017,   0.2488,   0.0208,   0.1210,   0.0035,   0.1442
  119, 1,   0.1017,   0.1417,   0.0696,   0.1681,   0.0218,   0.0959,   0.0119,   0.1058
  120,-1,   0.1343,   0.1930,   0.0970,   0.2336,   0.0181,   0.1045,   0.0040,   0.1317
  121, 1,   0.1081,   0.1413,   0.0738,   0.1753,   0.0227,   0.0932,   0.0123,   0.1089
  122,-1,   0.1386,   0.1963,   0.0961,   0.2225,   0.0172,   0.0974,   0.0041,   0.1277
  123, 1,   0.1061,   0.1446,   0.0748,   0.1783,   0.0238,   0.0954,   0.0125,   0.1104
  124,-1,   0.1125,   0.1633,   0.0815,   0.1968,   0.0128,   0.0905,   0.0035,   0.1159
  125, 1,   0.1038,   0.1405,   0.0728,   0.1761,   0.0218,   0.0973,   0.0115,   0.1164
  126,-1,   0.1354,   0.1914,   0.0973,   0.2208,   0.0158,   0.0968,   0.0041,   0.1236
  127, 1,   0.0993,   0.1956,   0.0743,   0.2097,   0.0123,   0.1083,   0.0067,   0.1160
  128,-1,   0.1777,   0.4048,   0.1454,   0.4044,   0.0032,   0.1799,   0.0011,   0.1911
  129, 1,   0.0899,   0.2062,   0.0670,   0.2164,   0.0088,   0.1206,   0.0028,   0.1247
  130,-1,   0.1655,   0.3763,   0.1337,   0.3788,   0.0062,   0.1596,   0.0017,   0.1757
  131, 1,   0.0993,   0.2394,   0.0782,   0.2505,   0.0129,   0.1304,   0.0090,   0.1402
  132,-1,   0.1262,   0.1906,   0.0911,   0.2109,   0.0123,   0.0938,   0.0027,   0.1184
  133, 1,   0.1018,   0.1422,   0.0721,   0.1717,   0.0177,   0.0886,   0.0104,   0.1065
  134,-1,   0.1166,   0.1664,   0.0780,   0.1958,   0.0133,   0.0881,   0.0033,   0.1205
  135, 1,   0.0963,   0.1353,   0.0680,   0.1634,   0.0147,   0.0851,   0.0096,   0.1016
  136,-1,   0.1183,   0.1630,   0.0823,   0.1994,   0.0146,   0.0911,   0.0042,   0.1188
  137, 1,   0.0927,   0.1275,   0.0645,   0.1569,   0.0152,   0.0824,   0.0089,   0.0984
  138,-1,   0.1246,   0.1738,   0.0866,   0.2111,   0.0171,   0.0946,   0.0046,   0.1245
  139, 1,   0.0888,   0.1224,   0.0610,   0.1506,   0.0146,   0.0809,   0.0085,   0.0954
  140,-1,   0.1362,   0.1902,   0.0901,   0.2202,   0.0188,   0.0988,   0.0041,   0.1321
  141, 1,   0.0912,   0.1291,   0.0650,   0.1526,   0.0137,   0.0847,   0.0096,   0.0974
  142,-1,   0.1153,   0.1700,   0.0826,   0.2059,   0.0102,   0.0952,   0.0041,   0.1260
  143, 1,   0.0982,   0.1438,   0.0705,   0.1676,   0.0157,   0.0928,   0.0105,   0.1085
  144,-1,   0.1230,   0.1777,   0.0858,   0.2068,   0.0131,   0.0978,   0.0038,   0.1235
  145, 1,   0.0952,   0.1697,   0.0765,   0.1893,   0.0106,   0.1100,   0.0088,   0.1210
  146,-1,   0.1103,   0.2383,   0.0848,   0.2432,   0.0032,   0.1146,   0.0018,   0.1327
  147, 1,   0.0427,   0.1457,   0.0305,   0.1495,   0.0016,   0.1056,   0.0030,   0.1130
  148,-1,   0.0855,   0.1735,   0.0548,   0.1823,   0.0092,   0.1012,   0.0012,   0.1177
  149, 1,   0.1070,   0.1626,   0.0836,   0.1915,   0.0161,   0.1021,   0.0144,   0.1192
  150,-1,   0.1805,   0.2535,   0.1396,   0.2969,   0.0236,   0.1221,   0.0071,   0.1528
  151, 1,   0.1101,   0.1914,   0.0909,   0.2155,   0.0121,   0.1170,   0.0143,   0.1350
  152,-1,   0.2423,   0.4540,   0.2030,   0.4661,   0.0045,   0.2094,   0.0044,   0.2246
  153, 1,   0.1009,   0.2445,   0.0929,   0.2587,   0.0092,   0.1479,   0.0124,   0.1562
  154,-1,   0.1421,   0.2176,   0.1121,   0.2565,   0.0147,   0.1097,   0.0067,   0.1355
  155, 1,   0.1138,   0.1676,   0.0834,   0.1934,   0.0310,   0.1078,   0.0208,   0.1235
  156,-1,   0.1407,   0.2080,   0.1076,   0.2563,   0.0193,   0.1056,   0.0042,   0.1362
  157, 1,   0.1091,   0.1774,   0.0860,   0.2048,   0.0230,   0.1102,   0.0175,   0.1231
  158,-1,   0.1861,   0.2842,   0.1528,   0.3291,   0.0160,   0.1359,   0.0037,   0.1616
  159, 1,   0.1128,   0.1904,   0.0902,   0.2183,   0.0193,   0.1144,   0.0172,   0.1327
  160,-1,   0.1400,   0.2183,   0.1043,   0.2659,   0.0185,   0.1163,   0.0052,   0.1440
  161,-1,   0.1140,   0.1911,   0.0814,   0.2286,   0.0162,   0.1040,   0.0056,   0.1327
  162,-1,   0.1088,   0.1848,   0.0812,   0.2366,   0.0183,   0.1061,   0.0055,   0.1405
  163, 1,   0.0951,   0.1555,   0.0753,   0.1857,   0.0193,   0.0945,   0.0156,   0.1112
  164,-1,   0.1917,   0.3006,   0.1583,   0.3491,   0.0174,   0.1407,   0.0060,   0.1738
  165,-1,   0.2126,   0.3328,   0.1766,   0.3715,   0.0154,   0.1507,   0.0057,   0.1830
  166,-1,   0.1857,   0.2908,   0.1541,   0.3397,   0.0178,   0.1373,   0.0043,   0.1665
  167, 1,   0.1162,   0.2518,   0.1029,   0.2734,   0.0210,   0.1494,   0.0181,   0.1628
  168,-1,   0.2905,   0.5046,   0.2550,   0.5283,   0.0082,   0.2309,   0.0019,   0.2412
  169,-1,   0.2448,   0.4257,   0.2300,   0.4709,   0.0068,   0.2008,   0.0049,   0.2312
  170,-1,   0.1715,   0.2997,   0.1437,   0.3398,   0.0105,   0.1409,   0.0042,   0.1699
  171, 1,   0.0936,   0.1770,   0.0837,   0.2037,   0.0206,   0.1112,   0.0203,   0.1275
  172,-1,   0.1112,   0.2153,   0.0876,   0.2611,   0.0141,   0.1095,   0.0049,   0.1575
  173,-1,   0.0840,   0.1695,   0.0662,   0.2195,   0.0079,   0.1007,   0.0030,   0.1444
  174,-1,   0.0814,   0.1850,   0.0715,   0.2431,   0.0046,   0.1138,   0.0021,   0.1672
  175, 1,   0.0770,   0.1499,   0.0718,   0.1865,   0.0248,   0.1025,   0.0221,   0.1272
